time_step,flow,occupancy,speed,split,z_flow,z_occupancy,z_speed,is_anomaly,sensor_id
1732,35.0,0.0084,68.0,train,-1.0321858900122918,-1.008755512568468,0.6767944743960325,0,278
1733,38.0,0.0089,68.0,train,-0.998226464772888,-0.988342176939714,0.6767944743960325,0,278
1734,33.0,0.0078,67.8,train,-1.0548255068385608,-1.0332515153229729,0.6075703762374706,0,278
1735,28.0,0.0069,67.3,train,-1.1114245489042336,-1.0699955194547301,0.4345101308410684,0,278
1736,19.0,0.0043,67.3,train,-1.2133028246224447,-1.1761448647242514,0.4345101308410684,0,278
1737,20.0,0.0047,67.7,train,-1.2019830162093101,-1.159814196221248,0.5729583271581921,0,278
1738,26.0,0.0063,67.8,train,-1.1340641657305028,-1.094491522209235,0.6075703762374706,0,278
1739,21.0,0.005,67.4,train,-1.1906632077961756,-1.1475661948439955,0.46912217992035177,0,278
1740,23.0,0.0056,67.6,train,-1.1680235909699064,-1.1230701920894905,0.5383462780789087,0,278
1741,13.0,0.0029,68.6,train,-1.2812216751012522,-1.2333022044847626,0.8844667688717132,0,278
1742,25.0,0.0067,67.0,train,-1.1453839741436374,-1.0781608537062317,0.330673983603228,0,278
1743,13.0,0.0033,67.2,train,-1.2812216751012522,-1.2169715359817592,0.39989808176178987,0,278
1744,25.0,0.0064,67.2,train,-1.1453839741436374,-1.0904088550834843,0.39989808176178987,0,278
1745,16.0,0.0039,67.5,train,-1.2472622498618484,-1.1924755332272545,0.5037342289996303,0,278
1746,18.0,0.0042,67.0,train,-1.2246226330355794,-1.1802275318500022,0.330673983603228,0,278
1747,31.0,0.0075,67.5,train,-1.07746512366483,-1.0454995167002252,0.5037342289996303,0,278
1748,15.0,0.0035,67.2,train,-1.258582058274983,-1.2088062017302577,0.39989808176178987,0,278
1749,17.0,0.0038,68.1,train,-1.235942441448714,-1.1965582003530053,0.711406523475311,0,278
1750,24.0,0.0056,67.6,train,-1.1567037825567719,-1.1230701920894905,0.5383462780789087,0,278
1751,28.0,0.0065,68.6,train,-1.1114245489042336,-1.0863261879577335,0.8844667688717132,0,278
1752,20.0,0.0048,67.8,train,-1.2019830162093101,-1.1557315290954973,0.6075703762374706,0,278
1753,20.0,0.0052,66.8,train,-1.2019830162093101,-1.139400860592494,0.26144988544466613,0,278
1754,19.0,0.005,67.9,train,-1.2133028246224447,-1.1475661948439955,0.642182425316754,0,278
1755,22.0,0.0054,68.4,train,-1.1793433993830411,-1.1312355263409921,0.8152426707131563,0,278
1756,11.0,0.0025,65.4,train,-1.3038612919275212,-1.249632872987766,-0.22311880166525713,0,278
1757,10.0,0.0025,67.1,train,-1.3151811003406557,-1.249632872987766,0.3652860326825065,0,278
1758,16.0,0.0044,67.1,train,-1.2472622498618484,-1.1720621975985004,0.3652860326825065,0,278
1759,16.0,0.0034,69.4,train,-1.2472622498618484,-1.2128888688560084,1.1613631615059608,0,278
1760,16.0,0.004,67.1,train,-1.2472622498618484,-1.1883928661015037,0.3652860326825065,0,278
1761,10.0,0.0025,68.4,train,-1.3151811003406557,-1.249632872987766,0.8152426707131563,0,278
1762,8.0,0.0021,66.4,train,-1.337820717166925,-1.265963541490769,0.12300168912754732,0,278
1763,13.0,0.0031,68.5,train,-1.2812216751012522,-1.225136870233261,0.8498547197924347,0,278
1764,9.0,0.0022,69.0,train,-1.3265009087537902,-1.2618808743650183,1.022914965188837,0,278
1765,14.0,0.0037,69.1,train,-1.2699018666881174,-1.200640867478756,1.0575270142681155,0,278
1766,11.0,0.0026,68.3,train,-1.3038612919275212,-1.2455502058620151,0.7806306216338729,0,278
1767,7.0,0.0017,66.6,train,-1.3491405255800595,-1.2822942099937722,0.1922257872861043,0,278
1768,6.0,0.0014,70.3,train,-1.360460333993194,-1.2945422113710248,1.4728716032194817,0,278
1769,18.0,0.0047,68.3,train,-1.2246226330355794,-1.159814196221248,0.7806306216338729,0,278
1770,11.0,0.0032,65.5,train,-1.3038612919275212,-1.22105420310751,-0.18850675258597865,0,278
1771,8.0,0.0021,65.9,train,-1.337820717166925,-1.265963541490769,-0.0500585562688549,0,278
1772,5.0,0.0014,69.4,train,-1.3717801424063285,-1.2945422113710248,1.1613631615059608,0,278
1773,15.0,0.0036,66.0,train,-1.258582058274983,-1.2047235346045069,-0.015446507189576422,0,278
1774,13.0,0.0031,66.9,train,-1.2812216751012522,-1.225136870233261,0.2960619345239495,0,278
1775,7.0,0.0016,68.0,train,-1.3491405255800595,-1.2863768771195232,0.6767944743960325,0,278
1776,9.0,0.0022,67.5,train,-1.3265009087537902,-1.2618808743650183,0.5037342289996303,0,278
1777,7.0,0.0017,67.0,train,-1.3491405255800595,-1.2822942099937722,0.330673983603228,0,278
1778,9.0,0.0022,67.5,train,-1.3265009087537902,-1.2618808743650183,0.5037342289996303,0,278
1779,15.0,0.0046,67.7,train,-1.258582058274983,-1.1638968633469988,0.5729583271581921,0,278
1780,15.0,0.004,66.4,train,-1.258582058274983,-1.1883928661015037,0.12300168912754732,0,278
1781,6.0,0.0015,66.4,train,-1.360460333993194,-1.2904595442452738,0.12300168912754732,0,278
1782,9.0,0.0028,66.8,train,-1.3265009087537902,-1.2373848716105134,0.26144988544466613,0,278
1783,10.0,0.0026,66.9,train,-1.3151811003406557,-1.2455502058620151,0.2960619345239495,0,278
1784,11.0,0.0029,68.2,train,-1.3038612919275212,-1.2333022044847626,0.7460185725545944,0,278
1785,12.0,0.0029,67.4,train,-1.2925414835143867,-1.2333022044847626,0.46912217992035177,0,278
1786,14.0,0.0039,65.1,train,-1.2699018666881174,-1.1924755332272545,-0.3269549489031024,0,278
1787,19.0,0.0044,67.4,train,-1.2133028246224447,-1.1720621975985004,0.46912217992035177,0,278
1788,12.0,0.0028,66.6,train,-1.2925414835143867,-1.2373848716105134,0.1922257872861043,0,278
1789,11.0,0.0024,65.1,train,-1.3038612919275212,-1.2537155401135167,-0.3269549489031024,0,278
1790,8.0,0.0018,67.5,train,-1.337820717166925,-1.2782115428680214,0.5037342289996303,0,278
1791,13.0,0.0043,66.8,train,-1.2812216751012522,-1.1761448647242514,0.26144988544466613,0,278
1792,14.0,0.0033,68.6,train,-1.2699018666881174,-1.2169715359817592,0.8844667688717132,0,278
1793,23.0,0.0062,68.6,train,-1.1680235909699064,-1.0985741893349859,0.8844667688717132,0,278
1794,12.0,0.003,69.4,train,-1.2925414835143867,-1.2292195373590118,1.1613631615059608,0,278
1795,19.0,0.0049,67.4,train,-1.2133028246224447,-1.1516488619697463,0.46912217992035177,0,278
1796,30.0,0.0073,67.4,train,-1.0887849320779646,-1.0536648509517268,0.46912217992035177,0,278
1797,24.0,0.0055,68.5,train,-1.1567037825567719,-1.1271528592152416,0.8498547197924347,0,278
1798,21.0,0.0054,67.2,train,-1.1906632077961756,-1.1312355263409921,0.39989808176178987,0,278
1799,13.0,0.0032,66.5,train,-1.2812216751012522,-1.22105420310751,0.1576137382068258,0,278
1800,26.0,0.0059,67.9,train,-1.1340641657305028,-1.1108221907122382,0.642182425316754,0,278
1801,21.0,0.0054,67.5,train,-1.1906632077961756,-1.1312355263409921,0.5037342289996303,0,278
1802,22.0,0.0059,66.9,train,-1.1793433993830411,-1.1108221907122382,0.2960619345239495,0,278
1803,19.0,0.0048,67.2,train,-1.2133028246224447,-1.1557315290954973,0.39989808176178987,0,278
1804,23.0,0.0051,69.0,train,-1.1680235909699064,-1.1434835277182447,1.022914965188837,0,278
1805,31.0,0.0082,67.1,train,-1.07746512366483,-1.0169208468199695,0.3652860326825065,0,278
1806,36.0,0.0083,68.2,train,-1.0208660815991573,-1.0128381796942187,0.7460185725545944,0,278
1807,32.0,0.0089,66.9,train,-1.0661453152516953,-0.988342176939714,0.2960619345239495,0,278
1808,23.0,0.0065,66.8,train,-1.1680235909699064,-1.0863261879577335,0.26144988544466613,0,278
1809,65.0,0.0186,66.5,train,-0.6925916376182548,-0.5923234657418853,0.1576137382068258,0,278
1810,54.0,0.0135,65.9,train,-0.817109530162735,-0.8005394891551767,-0.0500585562688549,0,278
1811,45.0,0.0109,67.3,train,-0.9189878058809461,-0.9066888344246977,0.4345101308410684,0,278
1812,43.0,0.0106,67.9,train,-0.9416274227072152,-0.9189368358019502,0.642182425316754,0,278
1813,42.0,0.0107,67.1,train,-0.9529472311203497,-0.9148541686761993,0.3652860326825065,0,278
1814,52.0,0.0143,67.1,train,-0.8397491469890042,-0.7678781521491701,0.3652860326825065,0,278
1815,51.0,0.0126,66.5,train,-0.8510689554021387,-0.8372834932869339,0.1576137382068258,0,278
1816,48.0,0.0123,67.1,train,-0.8850283806415424,-0.8495314946641864,0.3652860326825065,0,278
1817,44.0,0.011,67.3,train,-0.9303076142940807,-0.9026061672989469,0.4345101308410684,0,278
1818,49.0,0.0122,67.8,train,-0.8737085722284078,-0.8536141617899371,0.6075703762374706,0,278
1819,46.0,0.0106,68.0,train,-0.9076679974678116,-0.9189368358019502,0.6767944743960325,0,278
1820,54.0,0.0134,67.4,train,-0.817109530162735,-0.8046221562809274,0.46912217992035177,0,278
1821,64.0,0.016,67.2,train,-0.7039114460313894,-0.6984728110114063,0.39989808176178987,0,278
1822,63.0,0.0147,68.3,train,-0.715231254444524,-0.751547483646167,0.7806306216338729,0,278
1823,47.0,0.0108,67.5,train,-0.896348189054677,-0.9107715015504485,0.5037342289996303,0,278
1824,79.0,0.0206,66.4,train,-0.534114319834371,-0.510670123226869,0.12300168912754732,0,278
1825,40.0,0.0093,68.5,train,-0.9755868479466189,-0.9720115084367107,0.8498547197924347,0,278
1826,46.0,0.0109,67.6,train,-0.9076679974678116,-0.9066888344246977,0.5383462780789087,0,278
1827,51.0,0.0124,68.1,train,-0.8510689554021387,-0.8454488275384355,0.711406523475311,0,278
1828,54.0,0.0133,65.8,train,-0.817109530162735,-0.8087048234066783,-0.08467060534813829,0,278
1829,53.0,0.0142,66.6,train,-0.8284293385758696,-0.7719608192749209,0.1922257872861043,0,278
1830,80.0,0.0187,67.6,train,-0.5227945114212365,-0.5882407986161344,0.5383462780789087,0,278
1831,73.0,0.0175,66.9,train,-0.6020331703131784,-0.6372328041251442,0.2960619345239495,0,278
1832,76.0,0.0178,68.1,train,-0.5680737450737746,-0.6249848027478917,0.711406523475311,0,278
1833,61.0,0.0148,67.2,train,-0.7378708712707931,-0.7474648165204161,0.39989808176178987,0,278
1834,80.0,0.0189,67.9,train,-0.5227945114212365,-0.5800754643646329,0.642182425316754,0,278
1835,85.0,0.0207,67.4,train,-0.4661954693555636,-0.5065874561011182,0.46912217992035177,0,278
1836,71.0,0.0171,66.6,train,-0.6246727871394475,-0.6535634726281474,0.1922257872861043,0,278
1837,74.0,0.0174,67.5,train,-0.5907133619000438,-0.641315471250895,0.5037342289996303,0,278
1838,87.0,0.0236,65.6,train,-0.44355585252929447,-0.38819010945434473,-0.15389470350670018,0,278
1839,78.0,0.0191,66.2,train,-0.5454341282475055,-0.5719101301131313,0.05377759096898545,0,278
1840,76.0,0.0186,67.8,train,-0.5680737450737746,-0.5923234657418853,0.6075703762374706,0,278
1841,91.0,0.0211,68.2,train,-0.3982766188767562,-0.490256787598115,0.7460185725545944,0,278
1842,84.0,0.0202,67.9,train,-0.4775152777686982,-0.5270007917298724,0.642182425316754,0,278
1843,98.0,0.0229,68.3,train,-0.31903795998481427,-0.4167687793346004,0.7806306216338729,0,278
1844,113.0,0.0266,67.9,train,-0.14924083378779585,-0.26571009568182047,0.642182425316754,0,278
1845,132.0,0.0321,67.9,train,0.06583552606176084,-0.04116340376552593,0.642182425316754,0,278
1846,104.0,0.0257,67.8,train,-0.2511191095060069,-0.3024540998135777,0.6075703762374706,0,278
1847,86.0,0.0203,67.9,train,-0.45487566094242904,-0.5229181246041216,0.642182425316754,0,278
1848,74.0,0.0173,68.3,train,-0.5907133619000438,-0.6453981383766458,0.7806306216338729,0,278
1849,83.0,0.019,67.9,train,-0.48883508618183275,-0.5759927972388821,0.642182425316754,0,278
1850,129.0,0.0305,68.1,train,0.03187610082235715,-0.1064860777775388,0.711406523475311,0,278
1851,133.0,0.0326,67.2,train,0.0771553344748954,-0.020750068136771854,0.39989808176178987,0,278
1852,136.0,0.0309,68.2,train,0.11111475971429909,-0.09015540927453551,0.7460185725545944,0,278
1853,137.0,0.0334,66.6,train,0.12243456812743365,0.011911268869234716,0.1922257872861043,0,278
1854,117.0,0.027,67.5,train,-0.1039616001352576,-0.24937942717881717,0.5037342289996303,0,278
1855,122.0,0.0289999999999999,67.8,train,-0.04736255806958478,-0.16772608466380498,0.6075703762374706,0,278
1856,139.0,0.0327,67.8,train,0.14507418495370278,-0.01666740101102093,0.6075703762374706,0,278
1857,81.0,0.0191,67.7,train,-0.5114747030081018,-0.5719101301131313,0.5729583271581921,0,278
1858,125.0,0.0303,67.2,train,-0.013403132830181097,-0.11465141202904036,0.39989808176178987,0,278
1859,116.0,0.0274,67.3,train,-0.11528140854839215,-0.23304875867581387,0.4345101308410684,0,278
1860,124.0,0.0296,68.2,train,-0.024722941243315658,-0.143230081909296,0.7460185725545944,0,278
1861,138.0,0.0353,66.2,train,0.1337543765405682,0.08948194425850008,0.05377759096898545,0,278
1862,132.0,0.0328,65.8,train,0.06583552606176084,-0.01258473388527,-0.08467060534813829,0,278
1863,134.0,0.0313,67.1,train,0.08847514288802996,-0.07382474077153221,0.3652860326825065,0,278
1864,144.0,0.0334,68.0,train,0.2016732270193756,0.011911268869234716,0.6767944743960325,0,278
1865,147.0,0.0344,68.3,train,0.23563265225877927,0.05273794012674286,0.7806306216338729,0,278
1866,151.0,0.0343,68.8,train,0.28091188591131755,0.048655273000991935,0.9536908670302751,0,278
1867,106.0,0.0274,67.3,train,-0.22847949267973777,-0.23304875867581387,0.4345101308410684,0,278
1868,181.0,0.0422,68.2,train,0.6205061383053544,0.37118597593530617,0.7460185725545944,0,278
1869,131.0,0.0319,68.1,train,0.054515717648626276,-0.0493287380170275,0.711406523475311,0,278
1870,173.0,0.0413,67.3,train,0.529947671000278,0.33444197180354895,0.4345101308410684,0,278
1871,161.0,0.0383,67.4,train,0.3941099700426631,0.21196195803102452,0.46912217992035177,0,278
1872,171.0,0.0414,66.6,train,0.5073080541740088,0.33852463892929957,0.1922257872861043,0,278
1873,200.0,0.0481,66.1,train,0.835582498154911,0.6120633363546039,0.019165541889702053,0,278
1874,149.0,0.035,66.5,train,0.2582722690850484,0.07723394288124787,0.1576137382068258,0,278
1875,173.0,0.0432,65.8,train,0.529947671000278,0.41201264719281433,-0.08467060534813829,0,278
1876,92.0,0.0211,67.8,train,-0.3869568104636217,-0.490256787598115,0.6075703762374706,0,278
1877,149.0,0.0352,67.1,train,0.2582722690850484,0.08539927713274943,0.3652860326825065,0,278
1878,115.0,0.0286,66.3,train,-0.1266012169615267,-0.18405675316680414,0.08838964004826393,0,278
1879,157.0,0.0372,66.4,train,0.3488307363901249,0.16705261964776544,0.12300168912754732,0,278
1880,167.0,0.0415,65.1,train,0.46202882052147054,0.3426073060550505,-0.3269549489031024,0,278
1881,189.0,0.0441,66.4,train,0.7110646056104309,0.44875665132457154,0.12300168912754732,0,278
1882,39.0,0.0089,68.1,train,-0.9869066563597535,-0.988342176939714,0.711406523475311,0,278
1883,113.0,0.0264,67.9,train,-0.14924083378779585,-0.27387542993332203,0.642182425316754,0,278
1884,137.0,0.0315,68.2,train,0.12243456812743365,-0.06565940652003065,0.7460185725545944,0,278
1885,168.0,0.0385,68.4,train,0.4733486289346051,0.2201272922825261,0.8152426707131563,0,278
1886,199.0,0.0471,67.3,train,0.8242626897417765,0.5712366650970959,0.4345101308410684,0,278
1887,211.0,0.0496,67.0,train,0.9601003906993912,0.673303343240866,0.330673983603228,0,278
1888,159.0,0.0377,66.6,train,0.37147035321639404,0.18746595527651952,0.1922257872861043,0,278
1889,166.0,0.0409999999999999,65.7,train,0.45070901210833597,0.3221939704262922,-0.11928265442741677,0,278
1890,148.0,0.0348,66.3,train,0.24695246067191384,0.06906860862974601,0.08838964004826393,0,278
1891,197.0,0.0472,66.0,train,0.8016230729155074,0.5753193322228466,-0.015446507189576422,0,278
1892,157.0,0.0371,66.7,train,0.3488307363901249,0.1629699525220148,0.22683783636538768,0,278
1893,181.0,0.0431,66.2,train,0.6205061383053544,0.4079299800670634,0.05377759096898545,0,278
1894,147.0,0.0349,66.6,train,0.23563265225877927,0.07315127575549693,0.1922257872861043,0,278
1895,181.0,0.0442,65.7,train,0.6205061383053544,0.45283931845032244,-0.11928265442741677,0,278
1896,211.0,0.0499,66.2,train,0.9601003906993912,0.6855513446181185,0.05377759096898545,0,278
1897,222.0,0.0536,65.7,train,1.0846182832438716,0.8366100282708986,-0.11928265442741677,0,278
1898,188.0,0.0432,67.0,train,0.6997447971972963,0.41201264719281433,0.330673983603228,0,278
1899,185.0,0.0428,67.3,train,0.6657853719578927,0.39568197868981086,0.4345101308410684,0,278
1900,216.0,0.0511,66.9,train,1.016699432765064,0.7345433501271282,0.2960619345239495,0,278
1901,211.0,0.051,66.1,train,0.9601003906993912,0.7304606830013773,0.019165541889702053,0,278
1902,181.0,0.0427,66.2,train,0.6205061383053544,0.39159931156406025,0.05377759096898545,0,278
1903,219.0,0.0517,66.3,train,1.0506588580044678,0.7590393528816333,0.08838964004826393,0,278
1904,194.0,0.0456,66.6,train,0.7676636476761037,0.5099966582108337,0.1922257872861043,0,278
1905,173.0,0.04,67.2,train,0.529947671000278,0.28136729916878833,0.39989808176178987,0,278
1906,169.0,0.0397,67.5,train,0.4846684373477397,0.2691192977915358,0.5037342289996303,0,278
1907,169.0,0.0412,66.1,train,0.4846684373477397,0.330359304677798,0.019165541889702053,0,278
1908,155.0,0.0367,67.1,train,0.32619111956385577,0.14663928401901166,0.3652860326825065,0,278
1909,153.0,0.0366,66.5,train,0.30355150273758663,0.1425566168932607,0.1576137382068258,0,278
1910,191.0,0.0454,66.6,train,0.7337042224367,0.5018313239593322,0.1922257872861043,0,278
1911,71.0,0.0171,67.5,train,-0.6246727871394475,-0.6535634726281474,0.5037342289996303,0,278
1912,139.0,0.0324,67.9,train,0.14507418495370278,-0.028915402388273427,0.642182425316754,0,278
1913,213.0,0.0492,67.8,train,0.9827400075256604,0.6569726747378629,0.6075703762374706,0,278
1914,152.0,0.0346,68.8,train,0.29223169432445206,0.060903274378244436,0.9536908670302751,0,278
1915,153.0,0.0367,67.2,train,0.30355150273758663,0.14663928401901166,0.39989808176178987,0,278
1916,219.0,0.0514,67.2,train,1.0506588580044678,0.7467913515043808,0.39989808176178987,0,278
1917,162.0,0.0368,68.4,train,0.4054297784557977,0.1507219511447623,0.8152426707131563,0,278
1918,250.0,0.059,67.7,train,1.4015729188116393,1.0570740530614422,0.5729583271581921,0,278
1919,187.0,0.0442,67.0,train,0.6884249887841618,0.45283931845032244,0.330673983603228,0,278
1920,197.0,0.046,67.5,train,0.8016230729155074,0.5263273267138369,0.5037342289996303,0,278
1921,246.0,0.06,66.4,train,1.356293685159101,1.0979007243189502,0.12300168912754732,0,278
1922,189.0,0.0437,67.6,train,0.7110646056104309,0.4324259828215684,0.5383462780789087,0,278
1923,190.0,0.0445,68.0,train,0.7223844140235655,0.4650873198275747,0.6767944743960325,0,278
1924,171.0,0.0413,66.9,train,0.5073080541740088,0.33444197180354895,0.2960619345239495,0,278
1925,154.0,0.0367,67.0,train,0.3148713111507212,0.14663928401901166,0.330673983603228,0,278
1926,208.0,0.0491,67.3,train,0.9261409654599876,0.652890007612112,0.4345101308410684,0,278
1927,105.0,0.0247,67.9,train,-0.23979930109287234,-0.3432807710710858,0.642182425316754,0,278
1928,200.0,0.0459,68.5,train,0.835582498154911,0.5222446595880863,0.8498547197924347,0,278
1929,186.0,0.0444,67.8,train,0.6771051803710272,0.46100465270182406,0.6075703762374706,0,278
1930,198.0,0.0464,67.7,train,0.812942881328642,0.54265799521684,0.5729583271581921,0,278
1931,198.0,0.0462,67.7,train,0.812942881328642,0.5344926609653384,0.5729583271581921,0,278
1932,155.0,0.0364,67.9,train,0.32619111956385577,0.13439128264175915,0.642182425316754,0,278
1933,217.0,0.0532,66.8,train,1.0280192411781985,0.8202793597678952,0.26144988544466613,0,278
1934,188.0,0.0446,67.3,train,0.6997447971972963,0.4691699869533256,0.4345101308410684,0,278
1935,215.0,0.0535,65.9,train,1.0053796243519295,0.8325273611451477,-0.0500585562688549,0,278
1936,162.0,0.0391,66.4,train,0.4054297784557977,0.2446232950370311,0.12300168912754732,0,278
1937,119.0,0.0278,67.6,train,-0.08132198330898847,-0.21671809017281074,0.5383462780789087,0,278
1938,175.0,0.0432,66.5,train,0.552587287826547,0.41201264719281433,0.1576137382068258,0,278
1939,191.0,0.0459,66.9,train,0.7337042224367,0.5222446595880863,0.2960619345239495,0,278
1940,148.0,0.0346,67.6,train,0.24695246067191384,0.060903274378244436,0.5383462780789087,0,278
1941,148.0,0.0353,67.7,train,0.24695246067191384,0.08948194425850008,0.5729583271581921,0,278
1942,124.0,0.0295,67.7,train,-0.024722941243315658,-0.14731274903504693,0.5729583271581921,0,278
1943,126.0,0.0304,67.3,train,-0.002083324417046534,-0.11056874490328958,0.4345101308410684,0,278
1944,139.0,0.034,67.2,train,0.14507418495370278,0.03640727162373972,0.39989808176178987,0,278
1945,173.0,0.0419,66.8,train,0.529947671000278,0.35893797455805365,0.26144988544466613,0,278
1946,131.0,0.0313,67.4,train,0.054515717648626276,-0.07382474077153221,0.46912217992035177,0,278
1947,163.0,0.04,66.6,train,0.41674958686893226,0.28136729916878833,0.1922257872861043,0,278
1948,153.0,0.0365,67.3,train,0.30355150273758663,0.1384739497675098,0.4345101308410684,0,278
1949,147.0,0.0351,67.0,train,0.23563265225877927,0.08131661000699851,0.330673983603228,0,278
1950,138.0,0.0338,66.9,train,0.1337543765405682,0.02824193737223786,0.2960619345239495,0,278
1951,117.0,0.0279,67.3,train,-0.1039616001352576,-0.2126354230470598,0.4345101308410684,0,278
1952,106.0,0.0249,68.0,train,-0.22847949267973777,-0.3351154368195842,0.6767944743960325,0,278
1953,119.0,0.0284,67.4,train,-0.08132198330898847,-0.19222208741830574,0.46912217992035177,0,278
1954,104.0,0.0252,67.6,train,-0.2511191095060069,-0.3228674354423317,0.5383462780789087,0,278
1955,134.0,0.0322,67.2,train,0.08847514288802996,-0.037080736639775,0.39989808176178987,0,278
1956,147.0,0.0353,67.4,train,0.23563265225877927,0.08948194425850008,0.46912217992035177,0,278
1957,125.0,0.0301,67.2,train,-0.013403132830181097,-0.12281674628054208,0.39989808176178987,0,278
1958,127.0,0.0299,68.1,train,0.009236483996088028,-0.13098208053204366,0.711406523475311,0,278
1959,69.0,0.0162,68.5,train,-0.6473124039657165,-0.6903074767599048,0.8498547197924347,0,278
1960,118.0,0.0279,68.4,train,-0.09264179172212303,-0.2126354230470598,0.8152426707131563,0,278
1961,116.0,0.0272,68.5,train,-0.11528140854839215,-0.24121409292731558,0.8498547197924347,0,278
1962,96.0,0.0235,67.5,train,-0.3416775768110834,-0.3922727765800955,0.5037342289996303,0,278
1963,101.0,0.0232,68.2,train,-0.2850785347454106,-0.40452077795734803,0.7460185725545944,0,278
1964,124.0,0.0282,69.2,train,-0.024722941243315658,-0.20038742166980744,1.0921390633473989,0,278
1965,96.0,0.0224,68.7,train,-0.3416775768110834,-0.43718211496335446,0.9190788179509966,0,278
1966,103.0,0.024,69.0,train,-0.2624389179191415,-0.37185944095134144,1.022914965188837,0,278
1967,92.0,0.0224,68.2,train,-0.3869568104636217,-0.43718211496335446,0.7460185725545944,0,278
1968,88.0,0.0203,68.3,train,-0.4322360441161599,-0.5229181246041216,0.7806306216338729,0,278
1969,87.0,0.0202,68.4,train,-0.44355585252929447,-0.5270007917298724,0.8152426707131563,0,278
1970,83.0,0.0192,68.8,train,-0.48883508618183275,-0.5678274629873805,0.9536908670302751,0,278
1971,102.0,0.0238,68.7,train,-0.27375872633227605,-0.380024775202843,0.9190788179509966,0,278
1972,61.0,0.0151,68.3,train,-0.7378708712707931,-0.7352168151431635,0.7806306216338729,0,278
1973,87.0,0.0211,68.5,train,-0.44355585252929447,-0.490256787598115,0.8498547197924347,0,278
1974,92.0,0.0226,68.4,train,-0.3869568104636217,-0.4290167807118529,0.8152426707131563,0,278
1975,83.0,0.02,67.9,train,-0.48883508618183275,-0.5351661259813739,0.642182425316754,0,278
1976,81.0,0.0206,68.3,train,-0.5114747030081018,-0.510670123226869,0.7806306216338729,0,278
1977,84.0,0.0196,67.9,train,-0.4775152777686982,-0.5514967944843772,0.642182425316754,0,278
1978,71.0,0.0169,68.2,train,-0.6246727871394475,-0.6617288068796491,0.7460185725545944,0,278
1979,79.0,0.0191,68.3,train,-0.534114319834371,-0.5719101301131313,0.7806306216338729,0,278
1980,76.0,0.0175,68.0,train,-0.5680737450737746,-0.6372328041251442,0.6767944743960325,0,278
1981,52.0,0.0121,68.5,train,-0.8397491469890042,-0.857696828915688,0.8498547197924347,0,278
1982,53.0,0.0132,68.1,train,-0.8284293385758696,-0.812787490532429,0.711406523475311,0,278
1983,61.0,0.0153,67.8,train,-0.7378708712707931,-0.7270514808916619,0.6075703762374706,0,278
1984,54.0,0.0129,67.9,train,-0.817109530162735,-0.8250354919096814,0.642182425316754,0,278
1985,65.0,0.0155,68.2,train,-0.6925916376182548,-0.7188861466401604,0.7460185725545944,0,278
1986,68.0,0.0163,68.3,train,-0.6586322123788512,-0.686224809634154,0.7806306216338729,0,278
1987,47.0,0.0122,67.6,train,-0.896348189054677,-0.8536141617899371,0.5383462780789087,0,278
1988,40.0,0.0099,67.4,train,-0.9755868479466189,-0.9475155056822059,0.46912217992035177,0,278
1989,64.0,0.0163,67.6,train,-0.7039114460313894,-0.686224809634154,0.5383462780789087,0,278
1990,43.0,0.0112,66.6,train,-0.9416274227072152,-0.8944408330474451,0.1922257872861043,0,278
1991,36.0,0.0083,66.6,train,-1.0208660815991573,-1.0128381796942187,0.1922257872861043,0,278
1992,58.0,0.0143,68.0,train,-0.7718302965101967,-0.7678781521491701,0.6767944743960325,0,278
1993,83.0,0.0198,67.8,train,-0.48883508618183275,-0.5433314602328755,0.6075703762374706,0,278
1994,44.0,0.0105,67.0,train,-0.9303076142940807,-0.9230195029277009,0.330673983603228,0,278
1995,47.0,0.0113,68.2,train,-0.896348189054677,-0.8903581659216946,0.7460185725545944,0,278
1996,45.0,0.011,67.8,train,-0.9189878058809461,-0.9026061672989469,0.6075703762374706,0,278
1997,46.0,0.0114,67.8,train,-0.9076679974678116,-0.8862754987959436,0.6075703762374706,0,278
1998,49.0,0.0121,68.4,train,-0.8737085722284078,-0.857696828915688,0.8152426707131563,0,278
1999,48.0,0.0133,67.6,train,-0.8850283806415424,-0.8087048234066783,0.5383462780789087,0,278
2000,48.0,0.0118,68.0,train,-0.8850283806415424,-0.8699448302929405,0.6767944743960325,0,278
2001,34.0,0.0075,68.8,train,-1.0435056984254263,-1.0454995167002252,0.9536908670302751,0,278
2002,59.0,0.0153,67.1,train,-0.7605104880970622,-0.7270514808916619,0.3652860326825065,0,278
2003,28.0,0.0067,67.1,train,-1.1114245489042336,-1.0781608537062317,0.3652860326825065,0,278
2004,34.0,0.0087,68.5,train,-1.0435056984254263,-0.9965075111912156,0.8498547197924347,0,278
2005,31.0,0.0075,67.8,train,-1.07746512366483,-1.0454995167002252,0.6075703762374706,0,278
2006,31.0,0.0077,67.7,train,-1.07746512366483,-1.0373341824487237,0.5729583271581921,0,278
2007,28.0,0.0063,68.8,train,-1.1114245489042336,-1.094491522209235,0.9536908670302751,0,278
2008,32.0,0.0088,67.3,train,-1.0661453152516953,-0.9924248440654646,0.4345101308410684,0,278
2009,30.0,0.0069,68.4,train,-1.0887849320779646,-1.0699955194547301,0.8152426707131563,0,278
