time_step,flow,speed,occupancy,split,z_flow,z_speed,z_occupancy,is_anomaly,sensor_id
3352,322.0,0.2453,17.4,train,0.9354326332115019,2.2054529755953878,-2.6048186527646973,0,240
3353,311.0,0.2576,17.4,train,0.849026522311618,2.362042193233263,-2.6048186527646973,0,240
3354,268.0,0.2895,15.7,train,0.511257179702981,2.7681556926355566,-2.7118078554992477,0,240
3355,296.0,0.2448,16.6,train,0.7312000074481401,2.1990875602442546,-2.655166512875074,0,240
3356,290.0,0.2532,16.6,train,0.6840694015027489,2.3060265381432914,-2.655166512875074,0,240
3357,290.0,0.278,16.0,train,0.6840694015027489,2.6217511395594952,-2.692927407957857,0,240
3358,270.0,0.2932,14.7,train,0.5269673816847781,2.8152597662339423,-2.7747426806372193,0,240
3359,285.0,0.2865,14.5,train,0.6447938965482561,2.7299632005287577,-2.7873296456648133,0,240
3360,312.0,0.2201,17.5,train,0.8568816233025166,1.8846360418982782,-2.5985251702509,0,240
3361,221.0,0.2793,14.8,train,0.14206743313074988,2.638301219472441,-2.7684491981234225,0,240
3362,277.0,0.2742,14.7,train,0.5819530886210679,2.573373982890883,-2.7747426806372193,0,240
3363,257.0,0.2792,14.1,train,0.42485106880309714,2.6370281364022143,-2.812503575720002,0,240
3364,264.0,0.2893,13.8,train,0.4798367757393869,2.7656095264951035,-2.8313840232613936,0,240
3365,314.0,0.2206,17.2,train,0.8725918252843137,1.8910014572494112,-2.617405617792291,0,240
3366,286.0,0.2574,16.7,train,0.6526489975391546,2.3594960270928103,-2.6488730303612766,0,240
3367,269.0,0.2742,15.7,train,0.5191122806938796,2.573373982890883,-2.7118078554992477,0,240
3368,262.0,0.2822,14.5,train,0.4641265737575898,2.675220628509013,-2.7873296456648133,0,240
3369,264.0,0.2915,14.1,train,0.4798367757393869,2.793617354040089,-2.812503575720002,0,240
3370,225.0,0.3322,12.0,train,0.173487837094344,3.311762163622326,-2.9446667085097413,1,240
3371,238.0,0.2963,11.9,train,0.27560414997602495,2.8547253414109672,-2.9509601910235386,0,240
3372,281.0,0.2698,13.5,train,0.613373492584662,2.5173583278009115,-2.850264470802785,0,240
3373,250.0,0.2991,13.6,train,0.3698653618668074,2.8903716673773125,-2.8439709882889876,0,240
3374,256.0,0.2429,14.3,train,0.4169959678121986,2.174898981909949,-2.799916610692408,0,240
3375,263.0,0.2815,13.9,train,0.47198167474848834,2.6663090470174264,-2.8250905407475964,0,240
3376,280.0,0.2427,15.2,train,0.6055183915937634,2.1723528157694956,-2.7432752680682335,0,240
3377,254.0,0.2934,13.9,train,0.40128576583040154,2.817805932374395,-2.8250905407475964,0,240
3378,279.0,0.2774,14.3,train,0.5976632906028649,2.614112641138135,-2.799916610692408,0,240
3379,264.0,0.2876,13.8,train,0.4798367757393869,2.743967114301251,-2.8313840232613936,0,240
3380,277.0,0.2794,14.2,train,0.5819530886210679,2.6395743025426674,-2.8062100932062046,0,240
3381,270.0,0.3119,13.4,train,0.5269673816847781,3.053326300366321,-2.8565579533165817,1,240
3382,275.0,0.2662,14.2,train,0.5662428866392708,2.471527337272753,-2.8062100932062046,0,240
3383,264.0,0.2965,13.7,train,0.4798367757393869,2.8572715075514203,-2.8376775057751904,0,240
3384,293.0,0.2459,15.5,train,0.7076347044754444,2.213091474016748,-2.7243948205268422,0,240
3385,270.0,0.2602,15.3,train,0.5269673816847781,2.395142353059155,-2.7369817855544367,0,240
3386,282.0,0.2634,15.4,train,0.6212285935755605,2.4358810113064076,-2.7306883030406395,0,240
3387,277.0,0.2737,15.1,train,0.5819530886210679,2.56700856753975,-2.7495687505820308,0,240
3388,274.0,0.2736,14.8,train,0.5583877856483722,2.5657354844695233,-2.7684491981234225,0,240
3389,279.0,0.2399,15.9,train,0.5976632906028649,2.1367064898031503,-2.6992208904716537,0,240
3390,292.0,0.2579,16.1,train,0.6997796034845459,2.3658614424439435,-2.6866339254440597,0,240
3391,303.0,0.2191,18.2,train,0.7861857143844297,1.8719052111960117,-2.5544707926543198,0,240
3392,291.0,0.2589,17.3,train,0.6919245024936473,2.3785922731462095,-2.6111121352784945,0,240
3393,338.0,0.2239,19.7,train,1.0611142490658785,1.9330131985668901,-2.460068554947363,0,240
3394,330.0,0.2033,21.6,train,0.9982734411386902,1.6707580861002052,-2.340492387185218,0,240
3395,302.0,0.2229,20.6,train,0.7783306133935313,1.920282367864624,-2.403427212323189,0,240
3396,324.0,0.1998,22.5,train,0.951142835193299,1.6262001786422733,-2.283851044561044,0,240
3397,264.0,0.0947,31.8,train,0.4798367757393869,0.2881898718340898,-1.6985571707779117,0,240
3398,295.0,0.0716,46.6,train,0.7233449064572415,-0.00589231738826087,-0.767121758735938,0,240
3399,269.0,0.0613,55.7,train,0.5191122806938796,-0.13701987362160328,-0.1944148499804,0,240
3400,304.0,0.0708,59.5,train,0.7940408153753283,-0.016076981950073815,0.04473748554389035,0,240
3401,268.0,0.0612,62.2,train,0.511257179702981,-0.13829295669182995,0.21466151341641276,0,240
3402,259.0,0.0581,64.0,train,0.4405612707848942,-0.17775853186885532,0.3279441986647607,0,240
3403,264.0,0.0635,63.2,train,0.4798367757393869,-0.1090120460766175,0.277596338554384,0,240
3404,314.0,0.0801,60.6,train,0.8725918252843137,0.10231974358100242,0.11396579319565875,0,240
3405,305.0,0.0718,61.8,train,0.8018959163662268,-0.003346151247807546,0.18948758336122393,0,240
3406,264.0,0.0581,64.4,train,0.4798367757393869,-0.17775853186885532,0.3531181287199496,0,240
3407,286.0,0.0649,64.8,train,0.6526489975391546,-0.09118888309344476,0.3782920587751375,0,240
3408,310.0,0.0689,65.7,train,0.8411714213207195,-0.04026556028437969,0.43493340139931197,0,240
3409,307.0,0.0691,65.7,train,0.8176061183480239,-0.03771939414392654,0.43493340139931197,0,240
3410,282.0,0.0633,65.6,train,0.6212285935755605,-0.11155821221707082,0.4286399188855143,0,240
3411,276.0,0.06,66.8,train,0.5740979876301693,-0.15356995353454944,0.5041617090510799,0,240
3412,253.0,0.0549,67.4,train,0.393430664839503,-0.21849719011610735,0.5419226041338632,0,240
3413,258.0,0.0573,67.0,train,0.4327061697939957,-0.18794319643066834,0.5167486740786743,0,240
3414,276.0,0.0619,66.5,train,0.5740979876301693,-0.12938137520024356,0.4852812615096887,0,240
3415,277.0,0.0592,67.7,train,0.5819530886210679,-0.16375461809636238,0.5608030516752543,0,240
3416,238.0,0.051,68.5,train,0.27560414997602495,-0.2681474298549458,0.6111509117856311,0,240
3417,263.0,0.0565,68.5,train,0.47198167474848834,-0.19812786099248128,0.6111509117856311,0,240
3418,233.0,0.0543,66.3,train,0.23632864502153228,-0.22613568853746707,0.4726942964820943,0,240
3419,242.0,0.0585,64.0,train,0.30702455393961914,-0.17266619958794877,0.3279441986647607,0,240
3420,201.0,0.0436,65.7,train,-0.015034586687220842,-0.36235557705171606,0.43493340139931197,0,240
3421,260.0,0.0566,66.6,train,0.44841637177579274,-0.19685477792225473,0.4915747440234855,0,240
3422,243.0,0.0576,64.3,train,0.31487965493051767,-0.18412394721998845,0.3468246462061519,0,240
3423,249.0,0.0553,65.3,train,0.3620102608759089,-0.2134048578352008,0.4097594713441231,0,240
3424,234.0,0.0553,64.1,train,0.24418374601243084,-0.2134048578352008,0.3342376811785575,0,240
3425,254.0,0.0566,65.3,train,0.40128576583040154,-0.19685477792225473,0.4097594713441231,0,240
3426,217.0,0.0467,67.0,train,0.11064702916715573,-0.32289000187469064,0.5167486740786743,0,240
3427,172.0,0.0374,67.5,train,-0.24283251542327838,-0.4412867274057668,0.54821608664766,0,240
3428,190.0,0.0404,68.4,train,-0.10144069758710474,-0.4030942352989681,0.6048574292718344,0,240
3429,192.0,0.0397,69.7,train,-0.08573049560530766,-0.4120058167905544,0.6866727019511968,0,240
3430,178.0,0.0393,68.4,train,-0.19570190947788715,-0.4170981490714609,0.6048574292718344,0,240
3431,195.0,0.0416,68.8,train,-0.062165192632612054,-0.38781723845624855,0.6300313593270223,0,240
3432,155.0,0.0331,68.6,train,-0.37636923226855346,-0.49602929942551177,0.6174443942994279,0,240
3433,165.0,0.0354,68.6,train,-0.2978182223595681,-0.46674838881029934,0.6174443942994279,0,240
3434,189.0,0.0402,68.7,train,-0.10929579857800327,-0.4056404014394213,0.6237378768132256,0,240
3435,182.0,0.0413,67.1,train,-0.16428150551429302,-0.3916364876669284,0.5230421565924711,0,240
3436,168.0,0.0356,68.1,train,-0.2742529193868725,-0.46420222266984607,0.5859769817304423,0,240
3437,186.0,0.0392,69.1,train,-0.13286110155069888,-0.4183712321416876,0.6489118068684134,0,240
3438,167.0,0.0364,68.5,train,-0.28210802037777105,-0.45401755810803307,0.6111509117856311,0,240
3439,137.0,0.03,68.1,train,-0.5177610501047271,-0.5354948746025372,0.5859769817304423,0,240
3440,151.0,0.0333,67.5,train,-0.4077896362321476,-0.49348313328505844,0.54821608664766,0,240
3441,148.0,0.0309,68.9,train,-0.43135493920484325,-0.5240371269704975,0.6363248418408199,0,240
3442,137.0,0.0297,68.5,train,-0.5177610501047271,-0.539314123813217,0.6111509117856311,0,240
3443,144.0,0.031,68.7,train,-0.4627753431684374,-0.5227640439002709,0.6237378768132256,0,240
3444,127.0,0.0282,68.5,train,-0.5963120600137125,-0.5584103698666164,0.6111509117856311,0,240
3445,139.0,0.0295,68.6,train,-0.50205084812293,-0.5418602899536703,0.6174443942994279,0,240
3446,126.0,0.0292,67.2,train,-0.604167161004611,-0.5456795391643501,0.5293356391062687,0,240
3447,122.0,0.0272,67.4,train,-0.6355875649682051,-0.5711412005688826,0.5419226041338632,0,240
3448,134.0,0.0293,67.1,train,-0.5413263530774227,-0.5444064560941235,0.5230421565924711,0,240
3449,79.0,0.0175,67.0,train,-0.9733569075768421,-0.6946302583808653,0.5167486740786743,0,240
3450,101.0,0.0215,68.1,train,-0.8005446857770744,-0.6437069355718004,0.5859769817304423,0,240
3451,103.0,0.0236,67.0,train,-0.7848344837952773,-0.6169721910970413,0.5167486740786743,0,240
3452,86.0,0.0197,67.3,train,-0.9183712006405524,-0.6666224308358797,0.5356291216200655,0,240
3453,75.0,0.0157,68.0,train,-1.0047773115404364,-0.7175457536449447,0.5796834992166455,0,240
3454,87.0,0.0199,67.3,train,-0.9105160996496539,-0.6640762646954264,0.5356291216200655,0,240
3455,89.0,0.0218,65.6,train,-0.8948058976678568,-0.6398876863611205,0.4286399188855143,0,240
3456,57.0,0.0123,67.7,train,-1.1461691293766099,-0.7608305780326499,0.5608030516752543,0,240
3457,71.0,0.0145,67.8,train,-1.0361977155040305,-0.7328227504876641,0.5670965341890511,0,240
3458,84.0,0.0203,67.7,train,-0.9340814026223495,-0.6589839324145198,0.5608030516752543,0,240
3459,75.0,0.0175,67.6,train,-1.0047773115404364,-0.6946302583808653,0.5545095691614567,0,240
3460,82.0,0.0199,65.9,train,-0.9497916046041466,-0.6640762646954264,0.44752036642690635,0,240
3461,53.0,0.0113,66.4,train,-1.177589533340204,-0.7735614087349162,0.47898777899589196,0,240
3462,47.0,0.0105,67.5,train,-1.2247201392855953,-0.7837460732967291,0.54821608664766,0,240
3463,53.0,0.0107,68.5,train,-1.177589533340204,-0.7811999071562759,0.6111509117856311,0,240
3464,50.0,0.0114,67.4,train,-1.2011548363128997,-0.7722883256646895,0.5419226041338632,0,240
3465,49.0,0.0111,66.6,train,-1.2090099373037981,-0.7761075748753694,0.4915747440234855,0,240
3466,60.0,0.0147,66.5,train,-1.1226038264039144,-0.7302765843472109,0.4852812615096887,0,240
3467,39.0,0.0094,65.9,train,-1.2875609472127836,-0.797749987069222,0.44752036642690635,0,240
3468,46.0,0.012,65.4,train,-1.2325752402764938,-0.7646498272433297,0.4160529538579208,0,240
3469,46.0,0.0109,65.8,train,-1.2325752402764938,-0.7786537410158226,0.4412268839131087,0,240
3470,55.0,0.0123,68.2,train,-1.161879331358407,-0.7608305780326499,0.5922704642442399,0,240
3471,42.0,0.0108,67.1,train,-1.263995644240088,-0.7799268240860492,0.5230421565924711,0,240
3472,34.0,0.0072,67.1,train,-1.3268364521672762,-0.8257578146142078,0.5230421565924711,0,240
3473,36.0,0.0093,67.4,train,-1.3111262501854792,-0.7990230701394486,0.5419226041338632,0,240
3474,46.0,0.0116,65.8,train,-1.2325752402764938,-0.7697421595242363,0.4412268839131087,0,240
3475,32.0,0.0071,66.8,train,-1.3425466541490734,-0.8270308976844345,0.5041617090510799,0,240
3476,30.0,0.0081,65.4,train,-1.3582568561308703,-0.8143000669821682,0.4160529538579208,0,240
3477,48.0,0.0104,67.3,train,-1.2168650382946968,-0.7850191563669557,0.5356291216200655,0,240
3478,34.0,0.0072,67.4,train,-1.3268364521672762,-0.8257578146142078,0.5419226041338632,0,240
3479,23.0,0.0048,67.5,train,-1.4132425630671601,-0.8563118082996468,0.54821608664766,0,240
3480,40.0,0.0085,68.1,train,-1.279705846221885,-0.8092077347012617,0.5859769817304423,0,240
3481,52.0,0.0118,67.7,train,-1.1854446343311027,-0.7671959933837831,0.5608030516752543,0,240
3482,67.0,0.0156,68.4,train,-1.0676181194676246,-0.7188188367151712,0.6048574292718344,0,240
3483,53.0,0.0113,68.0,train,-1.177589533340204,-0.7735614087349162,0.5796834992166455,0,240
3484,43.0,0.0109,68.3,train,-1.2561405432491894,-0.7786537410158226,0.5985639467580367,0,240
3485,40.0,0.0091,68.0,train,-1.279705846221885,-0.801569236279902,0.5796834992166455,0,240
3486,28.0,0.0068,67.2,train,-1.3739670581126675,-0.8308501468951143,0.5293356391062687,0,240
3487,36.0,0.0082,67.6,train,-1.3111262501854792,-0.8130269839119415,0.5545095691614567,0,240
3488,41.0,0.0092,67.6,train,-1.2718507452309866,-0.8002961532096753,0.5545095691614567,0,240
3489,32.0,0.0079,67.6,train,-1.3425466541490734,-0.8168462331226214,0.5545095691614567,0,240
3490,28.0,0.0069,67.5,train,-1.3739670581126675,-0.8295770638248876,0.54821608664766,0,240
3491,25.0,0.0078,66.1,train,-1.3975323610853632,-0.8181193161928481,0.4601073314544999,0,240
3492,29.0,0.0087,66.3,train,-1.366111957121769,-0.8066615685608084,0.4726942964820943,0,240
3493,24.0,0.0068,66.1,train,-1.4053874620762616,-0.8308501468951143,0.4601073314544999,0,240
3494,22.0,0.005,66.4,train,-1.4210976640580586,-0.8537656421591935,0.47898777899589196,0,240
3495,29.0,0.0069999999999999,67.1,train,-1.366111957121769,-0.8283039807546624,0.5230421565924711,0,240
3496,25.0,0.0068,67.6,train,-1.3975323610853632,-0.8308501468951143,0.5545095691614567,0,240
3497,26.0,0.0068,67.0,train,-1.3896772600944645,-0.8308501468951143,0.5167486740786743,0,240
3498,17.0,0.0036,67.1,train,-1.4603731690125514,-0.8715888051423663,0.5230421565924711,0,240
3499,34.0,0.0097,66.4,train,-1.3268364521672762,-0.7939307378585422,0.47898777899589196,0,240
3500,28.0,0.009,66.2,train,-1.3739670581126675,-0.8028423193501286,0.4664008139682975,0,240
3501,20.0,0.0046,67.6,train,-1.4368078660398558,-0.8588579744400999,0.5545095691614567,0,240
3502,33.0,0.0093,67.4,train,-1.334691553158175,-0.7990230701394486,0.5419226041338632,0,240
3503,17.0,0.0033,67.2,train,-1.4603731690125514,-0.8754080543530462,0.5293356391062687,0,240
3504,18.0,0.0048,67.7,train,-1.4525180680216527,-0.8563118082996468,0.5608030516752543,0,240
3505,17.0,0.0056,66.9,train,-1.4603731690125514,-0.8461271437378339,0.5104551915648775,0,240
3506,24.0,0.0049,67.0,train,-1.4053874620762616,-0.8550387252294201,0.5167486740786743,0,240
3507,28.0,0.0055,68.2,train,-1.3739670581126675,-0.8474002268080604,0.5922704642442399,0,240
3508,27.0,0.0061,68.2,train,-1.381822159103566,-0.8397617283867007,0.5922704642442399,0,240
3509,29.0,0.0077,67.4,train,-1.366111957121769,-0.8193923992630747,0.5419226041338632,0,240
3510,22.0,0.0076,68.3,train,-1.4210976640580586,-0.8206654823333014,0.5985639467580367,0,240
3511,27.0,0.0075,66.0,train,-1.381822159103566,-0.821938565403528,0.45381384894070315,0,240
3512,31.0,0.0069999999999999,68.3,train,-1.3504017551399718,-0.8283039807546624,0.5985639467580367,0,240
3513,33.0,0.0082,67.8,train,-1.334691553158175,-0.8130269839119415,0.5670965341890511,0,240
3514,32.0,0.0067,68.3,train,-1.3425466541490734,-0.8321232299653409,0.5985639467580367,0,240
3515,31.0,0.0078,68.1,train,-1.3504017551399718,-0.8181193161928481,0.5859769817304423,0,240
3516,41.0,0.0152,64.1,train,-1.2718507452309866,-0.7239111689960778,0.3342376811785575,0,240
3517,41.0,0.0112,65.8,train,-1.2718507452309866,-0.7748344918051427,0.4412268839131087,0,240
3518,37.0,0.0091,65.8,train,-1.3032711491945808,-0.801569236279902,0.4412268839131087,0,240
3519,51.0,0.0115,67.5,train,-1.1932997353220012,-0.771015242594463,0.54821608664766,0,240
3520,55.0,0.0136,67.7,train,-1.161879331358407,-0.7442804981197038,0.5608030516752543,0,240
3521,62.0,0.0153,66.7,train,-1.1068936244221173,-0.7226380859258511,0.49786822653728313,0,240
3522,49.0,0.0139999999999999,67.2,train,-1.2090099373037981,-0.7391881658387985,0.5293356391062687,0,240
3523,56.0,0.0133,66.8,train,-1.1540242303675086,-0.7480997473303836,0.5041617090510799,0,240
3524,73.0,0.0179,66.8,train,-1.0204875135222333,-0.6895379260999589,0.5041617090510799,0,240
3525,72.0,0.0187,66.5,train,-1.028342614513132,-0.6793532615381458,0.4852812615096887,0,240
3526,74.0,0.0186,66.3,train,-1.0126324125313348,-0.6806263446083725,0.4726942964820943,0,240
3527,69.0,0.0165,66.2,train,-1.0519079174858275,-0.7073610890831316,0.4664008139682975,0,240
3528,74.0,0.0177,66.6,train,-1.0126324125313348,-0.6920840922404121,0.4915747440234855,0,240
3529,78.0,0.0177,67.1,train,-0.9812120085677407,-0.6920840922404121,0.5230421565924711,0,240
3530,74.0,0.0158,67.5,train,-1.0126324125313348,-0.716272670574718,0.54821608664766,0,240
3531,94.0,0.0201,68.2,train,-0.8555303927133642,-0.661530098554973,0.5922704642442399,0,240
3532,94.0,0.0201,68.3,train,-0.8555303927133642,-0.661530098554973,0.5985639467580367,0,240
3533,106.0,0.0233,67.9,train,-0.7612691808225817,-0.620791440307721,0.5733900167028487,0,240
3534,113.0,0.025,68.0,train,-0.706283473886292,-0.5991490281138684,0.5796834992166455,0,240
3535,118.0,0.0266,67.6,train,-0.6670079689317993,-0.5787796989902424,0.5545095691614567,0,240
3536,147.0,0.0319,67.4,train,-0.4392100401957418,-0.5113062962682313,0.5419226041338632,0,240
3537,132.0,0.0301,66.5,train,-0.5570365550592198,-0.5342217915323105,0.4852812615096887,0,240
3538,143.0,0.0326,66.4,train,-0.4706304441593359,-0.5023947147766449,0.47898777899589196,0,240
3539,135.0,0.0284,67.7,train,-0.5334712520865241,-0.5558642037261631,0.5608030516752543,0,240
3540,125.0,0.03,65.1,train,-0.6120222619955096,-0.5354948746025372,0.3971725063165287,0,240
3541,129.0,0.0286,66.2,train,-0.5806018580319154,-0.5533180375857099,0.4664008139682975,0,240
3542,132.0,0.0284,66.9,train,-0.5570365550592198,-0.5558642037261631,0.5104551915648775,0,240
3543,166.0,0.0349,67.8,train,-0.2899631213686696,-0.47311380416143245,0.5670965341890511,0,240
3544,159.0,0.0353,66.6,train,-0.3449488283049593,-0.468021471880526,0.4915747440234855,0,240
3545,176.0,0.0392,66.6,train,-0.21141211145968422,-0.4183712321416876,0.4915747440234855,0,240
3546,184.0,0.0403,66.5,train,-0.14857130353249595,-0.40436731836919465,0.4852812615096887,0,240
3547,190.0,0.0408,66.5,train,-0.10144069758710474,-0.3980019030180615,0.4852812615096887,0,240
3548,197.0,0.0434,66.3,train,-0.04645499065081499,-0.3649017431921693,0.4726942964820943,0,240
3549,221.0,0.0459,67.7,train,0.14206743313074988,-0.3330746664365036,0.5608030516752543,0,240
3550,201.0,0.0443,66.5,train,-0.015034586687220842,-0.3534439955601297,0.4852812615096887,0,240
3551,225.0,0.0487,66.9,train,0.173487837094344,-0.2974283404701581,0.5104551915648775,0,240
3552,202.0,0.0439,66.5,train,-0.0071794856963223064,-0.3585363278410361,0.4852812615096887,0,240
3553,225.0,0.0467,67.7,train,0.173487837094344,-0.32289000187469064,0.5608030516752543,0,240
3554,229.0,0.0506,66.5,train,0.20490824105793815,-0.2732397621358522,0.4852812615096887,0,240
3555,232.0,0.0503,66.3,train,0.22847354403063375,-0.27705901134653216,0.4726942964820943,0,240
3556,222.0,0.0478,66.6,train,0.1499225341216484,-0.3088860881021977,0.4915747440234855,0,240
3557,214.0,0.0457,66.8,train,0.08708172619446011,-0.3356208325769569,0.5041617090510799,0,240
3558,225.0,0.0476,67.2,train,0.173487837094344,-0.311432254242651,0.5293356391062687,0,240
3559,245.0,0.0531,66.7,train,0.33058985691231474,-0.24141268538018656,0.49786822653728313,0,240
3560,272.0,0.062,64.8,train,0.5426775836665751,-0.1281082921300169,0.3782920587751375,0,240
3561,315.0,0.0719,63.7,train,0.8804469262752121,-0.0020730681775808836,0.30906375112336953,0,240
3562,246.0,0.0549,64.1,train,0.3384449579032133,-0.21849719011610735,0.3342376811785575,0,240
3563,297.0,0.0665,64.4,train,0.7390551084390385,-0.07081955396981869,0.3531181287199496,0,240
3564,286.0,0.0619,64.5,train,0.6526489975391546,-0.12938137520024356,0.3594116112337463,0,240
3565,237.0,0.05,65.4,train,0.2677490489851264,-0.28087826055721193,0.4160529538579208,0,240
3566,287.0,0.061,65.9,train,0.6605040985300532,-0.14083912283228317,0.44752036642690635,0,240
3567,247.0,0.0526,65.9,train,0.3463000588941118,-0.2477781007313197,0.44752036642690635,0,240
3568,306.0,0.0659,65.6,train,0.8097510173571254,-0.07845805239117849,0.4286399188855143,0,240
3569,276.0,0.0599,65.0,train,0.5740979876301693,-0.15484303660477602,0.39087902380273193,0,240
3570,287.0,0.0609,65.7,train,0.6605040985300532,-0.14211220590250975,0.43493340139931197,0,240
3571,293.0,0.0642,64.8,train,0.7076347044754444,-0.10010046458503122,0.3782920587751375,0,240
3572,339.0,0.0754,64.1,train,1.068969350056777,0.04248483928035088,0.3342376811785575,0,240
3573,336.0,0.0734,63.9,train,1.0454040470840815,0.01702317787581852,0.3216507161509635,0,240
3574,385.0,0.0899,62.3,train,1.4303039956381096,0.2270818844632116,0.2209549959302095,0,240
3575,371.0,0.0807,63.4,train,1.3203325817655303,0.10995824200236202,0.2901833035819779,0,240
3576,323.0,0.0686,64.6,train,0.9432877342024005,-0.044084809495059676,0.3657050937475431,0,240
3577,379.0,0.0828,64.3,train,1.3831733896927185,0.13669298647712122,0.3468246462061519,0,240
3578,303.0,0.0622,66.1,train,0.7861857143844297,-0.12556212598956368,0.4601073314544999,0,240
3579,333.0,0.0705,66.0,train,1.0218387441113859,-0.0198962311607538,0.45381384894070315,0,240
3580,357.0,0.0751,66.1,train,1.2103611678929507,0.03866559006967107,0.4601073314544999,0,240
3581,377.0,0.0801,65.8,train,1.3674631877109213,0.10231974358100242,0.4412268839131087,0,240
3582,325.0,0.0673,66.5,train,0.9589979361841976,-0.06063488940800575,0.4852812615096887,0,240
3583,328.0,0.0703,66.0,train,0.9825632391568931,-0.022442397301206948,0.45381384894070315,0,240
3584,375.0,0.0855,64.1,train,1.3517529857291244,0.17106622937324023,0.3342376811785575,0,240
3585,373.0,0.0858,62.5,train,1.3360427837473272,0.17488547858392003,0.23354196095780394,0,240
3586,395.0,0.0858,63.4,train,1.508855005547095,0.17488547858392003,0.2901833035819779,0,240
3587,349.0,0.0779,63.0,train,1.1475203599657624,0.07431191603601656,0.26500937352678955,0,240
3588,364.0,0.0796,63.6,train,1.2653468748292405,0.09595432822986928,0.30277026860957235,0,240
3589,351.0,0.072,65.7,train,1.1632305619475596,-0.0007999851073543983,0.43493340139931197,0,240
3590,346.0,0.0761,64.5,train,1.1239550569930667,0.05139642077193734,0.3594116112337463,0,240
3591,347.0,0.0779,63.4,train,1.1318101579839652,0.07431191603601656,0.2901833035819779,0,240
3592,378.0,0.084,63.1,train,1.3753182887018198,0.15196998331984082,0.27130285604058674,0,240
3593,371.0,0.0799,63.8,train,1.3203325817655303,0.09977357744054909,0.31535723363716633,0,240
3594,400.0,0.0879,63.7,train,1.5481305105015877,0.20162022305867924,0.30906375112336953,0,240
3595,350.0,0.073,65.3,train,1.1553754609566609,0.01193084559491187,0.4097594713441231,0,240
3596,406.0,0.088,64.9,train,1.595261116446979,0.20289330612890571,0.3845855412889352,0,240
3597,346.0,0.0741,65.1,train,1.1239550569930667,0.0259347593674048,0.3971725063165287,0,240
3598,363.0,0.0762,65.7,train,1.257491773838342,0.052669503842164,0.43493340139931197,0,240
3599,354.0,0.0786,64.3,train,1.186795864920255,0.08322349752760301,0.3468246462061519,0,240
3600,365.0,0.079,64.3,train,1.273201975820139,0.08831582980850948,0.3468246462061519,0,240
3601,372.0,0.0841,63.2,train,1.3281876827564287,0.1532430663900673,0.277596338554384,0,240
3602,349.0,0.0744,64.3,train,1.1475203599657624,0.02975400857808461,0.3468246462061519,0,240
3603,345.0,0.0734,65.1,train,1.1160999560021683,0.01702317787581852,0.3971725063165287,0,240
3604,340.0,0.0754,64.0,train,1.0768244510476757,0.04248483928035088,0.3279441986647607,0,240
3605,346.0,0.0748,64.5,train,1.1239550569930667,0.03484634085899126,0.3594116112337463,0,240
3606,340.0,0.073,64.7,train,1.0768244510476757,0.01193084559491187,0.37199857626134075,0,240
3607,379.0,0.0836,64.0,train,1.3831733896927185,0.1468776510389342,0.3279441986647607,0,240
3608,362.0,0.0823,62.8,train,1.2496366728474433,0.13032757112598808,0.2524224084991951,0,240
3609,343.0,0.0752,63.1,train,1.100389754020371,0.03993867313989773,0.27130285604058674,0,240
3610,363.0,0.0779,64.1,train,1.257491773838342,0.07431191603601656,0.3342376811785575,0,240
3611,323.0,0.0696,64.4,train,0.9432877342024005,-0.031353978792793405,0.3531181287199496,0,240
3612,313.0,0.0687,64.1,train,0.8647367242934151,-0.04281172642483301,0.3342376811785575,0,240
3613,319.0,0.0735,62.5,train,0.9118673302388064,0.018296260946045004,0.23354196095780394,0,240
3614,336.0,0.0754,62.4,train,1.0454040470840815,0.04248483928035088,0.22724847844400672,0,240
3615,353.0,0.0778,63.1,train,1.1789407639293565,0.07303883296578989,0.27130285604058674,0,240
3616,339.0,0.0744,63.4,train,1.068969350056777,0.02975400857808461,0.2901833035819779,0,240
3617,338.0,0.072,64.4,train,1.0611142490658785,-0.0007999851073543983,0.3531181287199496,0,240
3618,352.0,0.078,63.7,train,1.171085662938458,0.07558499910624321,0.30906375112336953,0,240
3619,364.0,0.08,63.8,train,1.2653468748292405,0.10104666051077575,0.31535723363716633,0,240
3620,343.0,0.0755,63.5,train,1.100389754020371,0.043757922350577544,0.29647678609577516,0,240
3621,353.0,0.0774,63.6,train,1.1789407639293565,0.06794650068488342,0.30277026860957235,0,240
3622,370.0,0.0824,63.2,train,1.3124774807746316,0.13160065419621475,0.277596338554384,0,240
3623,339.0,0.074,63.7,train,1.068969350056777,0.02466167629717814,0.30906375112336953,0,240
3624,334.0,0.0723,64.2,train,1.0296938451022843,0.0030192641033255883,0.34053116369235514,0,240
3625,342.0,0.0741,64.3,train,1.0925346530294726,0.0259347593674048,0.3468246462061519,0,240
3626,382.0,0.0863,63.0,train,1.4067386926654142,0.18125089393505317,0.26500937352678955,0,240
3627,355.0,0.0754,64.3,train,1.1946509659111537,0.04248483928035088,0.3468246462061519,0,240
3628,362.0,0.0794,63.9,train,1.2496366728474433,0.09340816208941595,0.3216507161509635,0,240
3629,363.0,0.0774,64.8,train,1.257491773838342,0.06794650068488342,0.3782920587751375,0,240
3630,355.0,0.0789,64.0,train,1.1946509659111537,0.08704274673828281,0.3279441986647607,0,240
