time_step,flow,speed,occupancy,split,z_flow,z_speed,z_occupancy,is_anomaly
4153,251.0,0.0624,56.3,train,0.37772046285770594,-0.12301595984911043,-0.15665395489761766,0
4154,313.0,0.0819,55.7,train,0.8647367242934151,0.12523523884508161,-0.1944148499804,0
4155,271.0,0.0639,56.4,train,0.5348224826756767,-0.10391971379571104,-0.15036047238382044,0
4156,310.0,0.0727,58.2,train,0.8411714213207195,0.00811159638423206,-0.03707778713547203,0
4157,275.0,0.0643,58.2,train,0.5662428866392708,-0.09882738151480457,-0.03707778713547203,0
4158,304.0,0.0746,58.2,train,0.7940408153753283,0.03230017471853794,-0.03707778713547203,0
4159,244.0,0.0561,58.8,train,0.3227347559214162,-0.20322019327338786,0.0006831079473103325,0
4160,271.0,0.0658,58.4,train,0.5348224826756767,-0.07973113546140516,-0.024490822107878056,0
4161,269.0,0.068,57.6,train,0.5191122806938796,-0.0517233079164193,-0.07483868221825483,0
4162,319.0,0.0769,57.4,train,0.9118673302388064,0.061581085333750285,-0.08742564724584925,0
4163,260.0,0.0603,58.3,train,0.44841637177579274,-0.14975070432386955,-0.030784304621675265,0
4164,264.0,0.0626,59.0,train,0.4798367757393869,-0.12046979370865711,0.01327007297490475,0
4165,314.0,0.0742,59.0,train,0.8725918252843137,0.027207842437631462,0.01327007297490475,0
4166,349.0,0.0829,58.8,train,1.1475203599657624,0.13796606954734789,0.0006831079473103325,0
4167,262.0,0.062,58.9,train,0.4641265737575898,-0.1281082921300169,0.0069765904611075414,0
4168,256.0,0.0581,59.6,train,0.4169959678121986,-0.17775853186885532,0.05103096805768756,0
4169,282.0,0.0674,59.3,train,0.6212285935755605,-0.05936180633777909,0.03215052051629593,0
4170,309.0,0.0716,59.4,train,0.833316320329821,-0.00589231738826087,0.03844400303009314,0
4171,302.0,0.0706,59.3,train,0.7783306133935313,-0.01862314809052714,0.03215052051629593,0
4172,325.0,0.0819,57.8,train,0.9589979361841976,0.12523523884508161,-0.06225171719066087,0
4173,254.0,0.0625,57.6,train,0.40128576583040154,-0.12174287677888378,-0.07483868221825483,0
4174,283.0,0.0695,57.9,train,0.6290836945664591,-0.03262706186301989,-0.05595823467686366,0
4175,283.0,0.0655,58.2,train,0.6290836945664591,-0.08355038467208496,-0.03707778713547203,0
4176,347.0,0.0828,59.1,train,1.1318101579839652,0.13669298647712122,0.01956355548870196,0
4177,344.0,0.0845,57.9,train,1.1082448550112698,0.15833539867097396,-0.05595823467686366,0
4178,303.0,0.0714,58.4,train,0.7861857143844297,-0.008438483528714017,-0.024490822107878056,0
4179,215.0,0.0502,58.9,train,0.09493682718535866,-0.2783320944167587,0.0069765904611075414,0
4180,322.0,0.0756,59.3,train,0.9354326332115019,0.0450310054208042,0.03215052051629593,0
4181,277.0,0.0629,59.7,train,0.5819530886210679,-0.1166505444979773,0.05732445057148477,0
4182,351.0,0.0892,58.0,train,1.1632305619475596,0.21817030297162532,-0.04966475216306645,0
4183,328.0,0.0818,57.1,train,0.9825632391568931,0.12396215577485496,-0.10630609478724043,0
4184,276.0,0.0651,57.7,train,0.5740979876301693,-0.08864271695299143,-0.06854519970445763,0
4185,342.0,0.0783,58.9,train,1.0925346530294726,0.07940424831692303,0.0069765904611075414,0
4186,273.0,0.0641,59.3,train,0.5505326846574737,-0.1013735476552577,0.03215052051629593,0
4187,355.0,0.0799,60.0,train,1.1946509659111537,0.09977357744054909,0.07620489811287595,0
4188,307.0,0.0723,59.6,train,0.8176061183480239,0.0030192641033255883,0.05103096805768756,0
4189,329.0,0.0774,57.6,train,0.9904183401477917,0.06794650068488342,-0.07483868221825483,0
4190,374.0,0.0905,56.7,train,1.3438978847382257,0.2347203828845714,-0.13148002484242882,0
4191,288.0,0.0661,57.0,train,0.6683591995209518,-0.07591188625072517,-0.11259957730103765,0
4192,352.0,0.0804,57.4,train,1.171085662938458,0.10613899279168222,-0.08742564724584925,0
4193,285.0,0.0663,57.3,train,0.6447938965482561,-0.07336572011027202,-0.09371912975964647,0
4194,352.0,0.0809,57.7,train,1.171085662938458,0.11250440814281536,-0.06854519970445763,0
4195,291.0,0.0704,56.4,train,0.6919245024936473,-0.021169314230980285,-0.15036047238382044,0
4196,342.0,0.0851,55.8,train,1.0925346530294726,0.16597389709233357,-0.18812136746660327,0
4197,320.0,0.0745,56.5,train,0.9197224312297049,0.031027091648311272,-0.14406698987002325,0
4198,367.0,0.0811,57.6,train,1.2889121778019361,0.11505057428326868,-0.07483868221825483,0
4199,323.0,0.0755,57.6,train,0.9432877342024005,0.043757922350577544,-0.07483868221825483,0
4200,363.0,0.0865,56.6,train,1.257491773838342,0.1837970600755063,-0.13777350735622604,0
4201,290.0,0.0701,56.1,train,0.6840694015027489,-0.024988563441660273,-0.16924091992521162,0
4202,376.0,0.0873,56.8,train,1.3596080867200229,0.19398172463731944,-0.12518654232863205,0
4203,393.0,0.0915,56.6,train,1.4931448035652979,0.24745121358683766,-0.13777350735622604,0
4204,350.0,0.0809,57.2,train,1.1553754609566609,0.11250440814281536,-0.10001261227344323,0
4205,381.0,0.0903,56.4,train,1.3988835916745155,0.23217421674411826,-0.15036047238382044,0
4206,378.0,0.0877,56.7,train,1.3753182887018198,0.1990740569182259,-0.13148002484242882,0
4207,366.0,0.0885,55.8,train,1.2810570768110374,0.20925872148003885,-0.18812136746660327,0
4208,375.0,0.09,55.4,train,1.3517529857291244,0.22835496753343826,-0.21329529752179163,0
4209,327.0,0.0776,55.7,train,0.9747081381659947,0.07049266682533674,-0.1944148499804,0
4210,288.0,0.0658,56.7,train,0.6683591995209518,-0.07973113546140516,-0.13148002484242882,0
4211,270.0,0.0655,56.1,train,0.5269673816847781,-0.08355038467208496,-0.16924091992521162,0
4212,363.0,0.0856,57.0,train,1.257491773838342,0.1723393124434667,-0.11259957730103765,0
4213,395.0,0.0926,57.7,train,1.508855005547095,0.2614551273593306,-0.06854519970445763,0
4214,413.0,0.0959,58.1,train,1.6502468233832688,0.3034668686768092,-0.04337126964926924,0
4215,289.0,0.0693,57.8,train,0.6762143005118503,-0.035173228003473216,-0.06225171719066087,0
4216,421.0,0.1033,57.1,train,1.713087631310457,0.39767501587357956,-0.10630609478724043,0
4217,349.0,0.0892,55.2,train,1.1475203599657624,0.21817030297162532,-0.22588226254938562,0
4218,295.0,0.1874,38.2,train,0.7233449064572415,1.4683378779341718,-1.2957742898948958,0
4219,271.0,0.175,30.0,train,0.5348224826756767,1.31047557722607,-1.8118398560262599,0
4220,274.0,0.2316,23.1,train,0.5583877856483722,2.03104059497434,-2.246090149478261,0
4221,292.0,0.1559,24.2,train,0.6997796034845459,1.0673167108127848,-2.1768618418264927,0
4222,319.0,0.2059,22.7,train,0.9118673302388064,1.7038582459260974,-2.2712640795334496,0
4223,289.0,0.2161,20.4,train,0.6762143005118503,1.833712719089213,-2.4160141773507835,0
4224,278.0,0.2634,17.6,train,0.5898081896119663,2.4358810113064076,-2.5922316877371028,0
4225,248.0,0.1832,18.1,train,0.35415515988501034,1.4148683889846534,-2.560764275168117,0
4226,313.0,0.2132,19.1,train,0.8647367242934151,1.7967933100526414,-2.497829450030146,0
4227,325.0,0.1862,21.5,train,0.9589979361841976,1.4530608810914523,-2.346785869699015,0
4228,280.0,0.2727,17.7,train,0.6055183915937634,2.554277736837484,-2.5859382052233055,0
4229,273.0,0.2274,17.3,train,0.5505326846574737,1.977571106024822,-2.6111121352784945,0
4230,319.0,0.2162,18.8,train,0.9118673302388064,1.83498580215944,-2.5167098975715376,0
4231,265.0,0.1127,25.8,train,0.4876918767302854,0.5173448244748823,-2.076166121605739,0
4232,338.0,0.1987,24.5,train,1.0611142490658785,1.6121962648697805,-2.1579813942851014,0
4233,315.0,0.2102,22.6,train,0.8804469262752121,1.7586008179458426,-2.277557562047247,0
4234,342.0,0.1875,23.7,train,1.0925346530294726,1.4696109610043984,-2.2083292543954784,0
4235,314.0,0.1672,24.6,train,0.8725918252843137,1.2111750977483933,-2.151687911771304,0
4236,244.0,0.2177,20.4,train,0.3227347559214162,1.8540820482128395,-2.4160141773507835,0
4237,287.0,0.2025,20.1,train,0.6605040985300532,1.6605734215383925,-2.434894624892175,0
4238,278.0,0.2318,18.7,train,0.5898081896119663,2.033586761114794,-2.5230033800853344,0
4239,291.0,0.2419,17.7,train,0.6919245024936473,2.162168151207683,-2.5859382052233055,0
4240,252.0,0.1951,18.2,train,0.3855755638486045,1.5663652743416219,-2.5544707926543198,0
4241,318.0,0.2082,19.9,train,0.9040122292479078,1.7331391565413101,-2.4474815899197693,0
4242,313.0,0.2344,19.5,train,0.8647367242934151,2.066686920940686,-2.4726555199749574,0
4243,308.0,0.2072,20.2,train,0.8254612193389225,1.7204083258390437,-2.4286011423783775,0
4244,251.0,0.2253,17.9,train,0.37772046285770594,1.950836361550063,-2.5733512401957115,0
4245,267.0,0.2666,16.2,train,0.5034020787120825,2.4766196695536595,-2.6803404429302624,0
4246,279.0,0.2566,15.6,train,0.5976632906028649,2.349311362530997,-2.718101338013045,0
4247,217.0,0.2111,15.1,train,0.11064702916715573,1.7700585655778824,-2.7495687505820308,0
4248,353.0,0.1758,22.1,train,1.1789407639293565,1.3206602417878832,-2.309024974616232,0
4249,317.0,0.0879,37.1,train,0.8961571282570092,0.20162022305867924,-1.3650025975466644,0
4250,298.0,0.0703,49.4,train,0.7469102094299371,-0.022442397301206948,-0.5909042483496189,0
4251,248.0,0.0558,56.6,train,0.35415515988501034,-0.20703944248406767,-0.13777350735622604,0
4252,214.0,0.0482,60.1,train,0.08708172619446011,-0.30379375582129126,0.08249838062667315,0
4253,218.0,0.0482,62.9,train,0.11850213015805426,-0.30379375582129126,0.2587158910129923,0
4254,246.0,0.0539,64.4,train,0.3384449579032133,-0.23122802081837354,0.3531181287199496,0
4255,191.0,0.0447,63.5,train,-0.0935855965962062,-0.3483516632792232,0.29647678609577516,0
4256,226.0,0.0505,64.2,train,0.18134293808524254,-0.2745128452060788,0.34053116369235514,0
4257,250.0,0.0568,63.5,train,0.3698653618668074,-0.1943086117818014,0.29647678609577516,0
4258,258.0,0.0572,64.6,train,0.4327061697939957,-0.18921627950089492,0.3657050937475431,0
4259,256.0,0.0558,65.2,train,0.4169959678121986,-0.20703944248406767,0.40346598883032636,0
4260,247.0,0.0595,62.7,train,0.3463000588941118,-0.15993536888568258,0.24612892598539834,0
4261,277.0,0.0623,63.4,train,0.5819530886210679,-0.12428904291933701,0.2901833035819779,0
4262,249.0,0.0552,64.2,train,0.3620102608759089,-0.21467794090542747,0.34053116369235514,0
4263,205.0,0.0466,63.9,train,0.0163858172763733,-0.32416308494491725,0.3216507161509635,0
4264,220.0,0.0481,65.4,train,0.13421233213985134,-0.3050668388915179,0.4160529538579208,0
4265,243.0,0.0561,63.8,train,0.31487965493051767,-0.20322019327338786,0.31535723363716633,0
4266,197.0,0.0438,63.9,train,-0.04645499065081499,-0.3598094109112628,0.3216507161509635,0
4267,189.0,0.0421,64.7,train,-0.10929579857800327,-0.38145182310511544,0.37199857626134075,0
4268,211.0,0.0454,66.0,train,0.06351642322176451,-0.33944008178763674,0.45381384894070315,0
4269,169.0,0.0369,65.3,train,-0.266397818395974,-0.4476521427568999,0.4097594713441231,0
4270,194.0,0.0409,66.9,train,-0.07002029362351059,-0.39672881994783493,0.5104551915648775,0
4271,124.0,0.0296,65.1,train,-0.619877362986408,-0.5405872068834436,0.3971725063165287,0
4272,228.0,0.0486,65.9,train,0.1970531400670396,-0.29870142354038476,0.44752036642690635,0
4273,175.0,0.0378,65.1,train,-0.21926721245058275,-0.4361943951248603,0.3971725063165287,0
4274,181.0,0.0372,67.3,train,-0.17213660650519155,-0.44383289354622013,0.5356291216200655,0
4275,164.0,0.0352,66.4,train,-0.30567332335046665,-0.46929455495075256,0.47898777899589196,0
4276,184.0,0.0406,65.4,train,-0.14857130353249595,-0.4005480691585148,0.4160529538579208,0
4277,168.0,0.0351,66.6,train,-0.2742529193868725,-0.47056763802097923,0.4915747440234855,0
4278,152.0,0.0335,65.7,train,-0.39993453524124906,-0.4909369671446052,0.43493340139931197,0
4279,148.0,0.0318,65.8,train,-0.43135493920484325,-0.5125793793384579,0.4412268839131087,0
4280,169.0,0.034,67.7,train,-0.266397818395974,-0.48457155179347206,0.5608030516752543,0
4281,163.0,0.0351,66.7,train,-0.3135284243413652,-0.47056763802097923,0.49786822653728313,0
4282,167.0,0.0367,66.0,train,-0.28210802037777105,-0.4501983088973532,0.45381384894070315,0
4283,140.0,0.0302,65.8,train,-0.4941957471320315,-0.5329487084620839,0.4412268839131087,0
4284,162.0,0.0336,67.6,train,-0.3213835253322637,-0.4896638840743786,0.5545095691614567,0
4285,152.0,0.0314,68.0,train,-0.39993453524124906,-0.5176717116193644,0.5796834992166455,0
4286,165.0,0.0385,65.1,train,-0.2978182223595681,-0.427282813633274,0.3971725063165287,0
4287,115.0,0.0247,66.5,train,-0.6905732719044949,-0.6029682773245483,0.4852812615096887,0
4288,166.0,0.0356,66.0,train,-0.2899631213686696,-0.46420222266984607,0.45381384894070315,0
4289,158.0,0.0328,66.9,train,-0.35280392929585785,-0.49984854863619155,0.5104551915648775,0
4290,136.0,0.0294,66.6,train,-0.5256161510956256,-0.543133373023897,0.4915747440234855,0
4291,151.0,0.0322,66.3,train,-0.4077896362321476,-0.5074870470575513,0.4726942964820943,0
4292,146.0,0.0327,65.6,train,-0.4470651411866403,-0.5011216317064182,0.4286399188855143,0
4293,152.0,0.0336,65.6,train,-0.39993453524124906,-0.4896638840743786,0.4286399188855143,0
4294,135.0,0.0291,65.8,train,-0.5334712520865241,-0.5469526222345767,0.4412268839131087,0
4295,128.0,0.0272,66.5,train,-0.5884569590228139,-0.5711412005688826,0.4852812615096887,0
4296,122.0,0.0265,66.3,train,-0.6355875649682051,-0.5800527820604691,0.4726942964820943,0
4297,67.0,0.015,67.3,train,-1.0676181194676246,-0.726457335136531,0.5356291216200655,0
4298,122.0,0.0247,67.6,train,-0.6355875649682051,-0.6029682773245483,0.5545095691614567,0
4299,146.0,0.0327,66.4,train,-0.4470651411866403,-0.5011216317064182,0.47898777899589196,0
4300,97.0,0.0243,63.8,train,-0.8319650897406685,-0.6080606096054547,0.31535723363716633,0
4301,98.0,0.0227,63.5,train,-0.82410998874977,-0.6284299387290808,0.29647678609577516,0
4302,97.0,0.0205,65.5,train,-0.8319650897406685,-0.6564377662740665,0.42234643637171754,0
4303,64.0,0.0149,65.0,train,-1.0911834224403203,-0.7277304182067577,0.39087902380273193,0
4304,88.0,0.0224,65.3,train,-0.9026609986587554,-0.6322491879397606,0.4097594713441231,0
4305,83.0,0.0205,64.7,train,-0.941936503613248,-0.6564377662740665,0.37199857626134075,0
4306,92.0,0.023,64.2,train,-0.8712405946951612,-0.6246106895184009,0.34053116369235514,0
4307,61.0,0.0141,65.1,train,-1.1147487254130157,-0.7379150827685707,0.3971725063165287,0
4308,72.0,0.0181,64.7,train,-1.028342614513132,-0.6869917599595056,0.37199857626134075,0
4309,78.0,0.0187,65.5,train,-0.9812120085677407,-0.6793532615381458,0.42234643637171754,0
4310,74.0,0.0178,63.8,train,-1.0126324125313348,-0.6908110091701856,0.31535723363716633,0
4311,72.0,0.017,65.0,train,-1.028342614513132,-0.7009956737319984,0.39087902380273193,0
4312,61.0,0.0144,65.2,train,-1.1147487254130157,-0.7340958335578908,0.40346598883032636,0
4313,65.0,0.0163,65.1,train,-1.0833283214494216,-0.7099072552235849,0.3971725063165287,0
4314,48.0,0.0099,65.7,train,-1.2168650382946968,-0.791384571718089,0.43493340139931197,0
4315,34.0,0.01,66.0,train,-1.3268364521672762,-0.7901114886478623,0.45381384894070315,0
4316,30.0,0.0074,65.2,train,-1.3582568561308703,-0.8232116484737545,0.40346598883032636,0
4317,60.0,0.0121,67.5,train,-1.1226038264039144,-0.7633767441731031,0.54821608664766,0
4318,30.0,0.008,67.0,train,-1.3582568561308703,-0.8155731500523948,0.5167486740786743,0
4319,34.0,0.0085,67.8,train,-1.3268364521672762,-0.8092077347012617,0.5670965341890511,0
4320,39.0,0.0094,67.4,train,-1.2875609472127836,-0.797749987069222,0.5419226041338632,0
4321,30.0,0.0066,67.4,train,-1.3582568561308703,-0.8333963130355676,0.5419226041338632,0
4322,35.0,0.0087,66.8,train,-1.3189813511763777,-0.8066615685608084,0.5041617090510799,0
4323,31.0,0.0071,66.6,train,-1.3504017551399718,-0.8270308976844345,0.4915747440234855,0
4324,54.0,0.0118,66.3,train,-1.1697344323493055,-0.7671959933837831,0.4726942964820943,0
4325,37.0,0.0094,65.7,train,-1.3032711491945808,-0.797749987069222,0.43493340139931197,0
4326,35.0,0.0091,67.4,train,-1.3189813511763777,-0.801569236279902,0.5419226041338632,0
4327,17.0,0.0042,65.6,train,-1.4603731690125514,-0.8639503067210066,0.4286399188855143,0
4328,36.0,0.0081,66.1,train,-1.3111262501854792,-0.8143000669821682,0.4601073314544999,0
4329,25.0,0.0077,64.7,train,-1.3975323610853632,-0.8193923992630747,0.37199857626134075,0
4330,25.0,0.0049,66.2,train,-1.3975323610853632,-0.8550387252294201,0.4664008139682975,0
4331,24.0,0.0055,66.9,train,-1.4053874620762616,-0.8474002268080604,0.5104551915648775,0
4332,16.0,0.004,66.1,train,-1.46822827000345,-0.8664964728614598,0.4601073314544999,0
4333,22.0,0.0057,67.3,train,-1.4210976640580586,-0.8448540606676073,0.5356291216200655,0
4334,21.0,0.0064,66.6,train,-1.4289527650489573,-0.8359424791760207,0.4915747440234855,0
4335,34.0,0.0078,67.7,train,-1.3268364521672762,-0.8181193161928481,0.5608030516752543,0
4336,10.0,0.0022,67.1,train,-1.5153588759488412,-0.8894119681255391,0.5230421565924711,0
4337,34.0,0.0098,67.6,train,-1.3268364521672762,-0.7926576547883155,0.5545095691614567,0
4338,11.0,0.003,64.3,train,-1.5075037749579425,-0.879227303563726,0.3468246462061519,0
4339,25.0,0.0081,67.1,train,-1.3975323610853632,-0.8143000669821682,0.5230421565924711,0
4340,17.0,0.0038,65.9,train,-1.4603731690125514,-0.8690426390019131,0.44752036642690635,0
4341,32.0,0.009,66.2,train,-1.3425466541490734,-0.8028423193501286,0.4664008139682975,0
4342,16.0,0.0045,66.5,train,-1.46822827000345,-0.8601310575103266,0.4852812615096887,0
4343,14.0,0.005,65.9,train,-1.4839384719852469,-0.8537656421591935,0.44752036642690635,0
4344,20.0,0.0069,65.6,train,-1.4368078660398558,-0.8295770638248876,0.4286399188855143,0
4345,16.0,0.004,67.5,train,-1.46822827000345,-0.8664964728614598,0.54821608664766,0
4346,36.0,0.0074,68.7,train,-1.3111262501854792,-0.8232116484737545,0.6237378768132256,0
4347,27.0,0.0064,68.2,train,-1.381822159103566,-0.8359424791760207,0.5922704642442399,0
4348,27.0,0.0059,68.0,train,-1.381822159103566,-0.8423078945271539,0.5796834992166455,0
4349,19.0,0.0078,65.6,train,-1.4446629670307543,-0.8181193161928481,0.4286399188855143,0
4350,12.0,0.0043,66.8,train,-1.499648673967044,-0.8626772236507799,0.5041617090510799,0
4351,16.0,0.0036,68.7,train,-1.46822827000345,-0.8715888051423663,0.6237378768132256,0
4352,11.0,0.003,67.1,train,-1.5075037749579425,-0.879227303563726,0.5230421565924711,0
4353,25.0,0.0083,65.9,train,-1.3975323610853632,-0.8117539008417148,0.44752036642690635,0
4354,26.0,0.008,63.6,train,-1.3896772600944645,-0.8155731500523948,0.30277026860957235,0
4355,15.0,0.0034,67.1,train,-1.4760833709943484,-0.8741349712828196,0.5230421565924711,0
4356,20.0,0.0067,65.8,train,-1.4368078660398558,-0.8321232299653409,0.4412268839131087,0
4357,15.0,0.0041,66.9,train,-1.4760833709943484,-0.8652233897912331,0.5104551915648775,0
4358,13.0,0.0053,66.5,train,-1.4917935729761456,-0.8499463929485137,0.4852812615096887,0
4359,9.0,0.0026,68.3,train,-1.5232139769397397,-0.8843196358446325,0.5985639467580367,0
4360,19.0,0.0061,66.7,train,-1.4446629670307543,-0.8397617283867007,0.49786822653728313,0
4361,11.0,0.0039,64.4,train,-1.5075037749579425,-0.8677695559316865,0.3531181287199496,0
4362,19.0,0.0079,65.6,train,-1.4446629670307543,-0.8168462331226214,0.4286399188855143,0
4363,21.0,0.0094,66.2,train,-1.4289527650489573,-0.797749987069222,0.4664008139682975,0
4364,16.0,0.0047,65.0,train,-1.46822827000345,-0.8575848913698735,0.39087902380273193,0
4365,27.0,0.0124,63.3,train,-1.381822159103566,-0.7595574949624232,0.2838898210681807,0
4366,36.0,0.0123,62.1,train,-1.3111262501854792,-0.7608305780326499,0.20836803090261555,0
4367,22.0,0.0055,65.3,train,-1.4210976640580586,-0.8474002268080604,0.4097594713441231,0
4368,34.0,0.0107,66.5,train,-1.3268364521672762,-0.7811999071562759,0.4852812615096887,0
4369,26.0,0.0082,64.5,train,-1.3896772600944645,-0.8130269839119415,0.3594116112337463,0
4370,36.0,0.0099,66.4,train,-1.3111262501854792,-0.791384571718089,0.47898777899589196,0
4371,35.0,0.0119,65.6,train,-1.3189813511763777,-0.7659229103135564,0.4286399188855143,0
4372,27.0,0.0084,65.6,train,-1.381822159103566,-0.8104808177714882,0.4286399188855143,0
4373,37.0,0.0118,64.8,train,-1.3032711491945808,-0.7671959933837831,0.3782920587751375,0
4374,34.0,0.0095,67.1,train,-1.3268364521672762,-0.7964769039989955,0.5230421565924711,0
4375,42.0,0.0122,66.2,train,-1.263995644240088,-0.7621036611028764,0.4664008139682975,0
4376,47.0,0.0139,65.0,train,-1.2247201392855953,-0.7404612489090239,0.39087902380273193,0
4377,66.0,0.0177,66.5,train,-1.0754732204585231,-0.6920840922404121,0.4852812615096887,0
4378,48.0,0.0145,65.8,train,-1.2168650382946968,-0.7328227504876641,0.4412268839131087,0
4379,50.0,0.0127,66.6,train,-1.2011548363128997,-0.7557382457517433,0.4915747440234855,0
4380,36.0,0.0095,66.2,train,-1.3111262501854792,-0.7964769039989955,0.4664008139682975,0
4381,64.0,0.0165,64.2,train,-1.0911834224403203,-0.7073610890831316,0.34053116369235514,0
4382,52.0,0.0174,61.9,train,-1.1854446343311027,-0.695903341451092,0.19578106587502114,0
4383,72.0,0.0171,64.9,train,-1.028342614513132,-0.6997225906617718,0.3845855412889352,0
4384,56.0,0.015,65.4,train,-1.1540242303675086,-0.726457335136531,0.4160529538579208,0
4385,116.0,0.0275,66.6,train,-0.6827181709135963,-0.5673219513582028,0.4915747440234855,0
4386,49.0,0.0125,65.9,train,-1.2090099373037981,-0.7582844118921966,0.44752036642690635,0
4387,109.0,0.0267,65.8,train,-0.7377038778498861,-0.5775066159200157,0.4412268839131087,0
4388,124.0,0.0284,67.4,train,-0.619877362986408,-0.5558642037261631,0.5419226041338632,0
4389,115.0,0.0272,67.3,train,-0.6905732719044949,-0.5711412005688826,0.5356291216200655,0
4390,107.0,0.0228,69.0,train,-0.7534140798316832,-0.6271568556588542,0.6426183243546167,0
4391,128.0,0.0315,66.9,train,-0.5884569590228139,-0.5163986285491378,0.5104551915648775,0
4392,117.0,0.0293,65.6,train,-0.6748630699226978,-0.5444064560941235,0.4286399188855143,0
4393,156.0,0.0367,66.2,train,-0.3685141312776549,-0.4501983088973532,0.4664008139682975,0
4394,124.0,0.0292,66.7,train,-0.619877362986408,-0.5456795391643501,0.49786822653728313,0
4395,197.0,0.0515,63.3,train,-0.04645499065081499,-0.2617820145038126,0.2838898210681807,0
4396,253.0,0.0657,62.2,train,0.393430664839503,-0.08100421853163182,0.21466151341641276,0
4397,213.0,0.0525,62.8,train,0.07922662520356158,-0.24905118380154637,0.2524224084991951,0
4398,192.0,0.0476,62.7,train,-0.08573049560530766,-0.311432254242651,0.24612892598539834,0
4399,280.0,0.0693,63.1,train,0.6055183915937634,-0.035173228003473216,0.27130285604058674,0
4400,259.0,0.0627,63.6,train,0.4405612707848942,-0.11919671063843044,0.30277026860957235,0
4401,326.0,0.0741,65.5,train,0.9668530371750961,0.0259347593674048,0.42234643637171754,0
4402,225.0,0.0525,66.1,train,0.173487837094344,-0.24905118380154637,0.4601073314544999,0
4403,274.0,0.0642,65.9,train,0.5583877856483722,-0.10010046458503122,0.44752036642690635,0
4404,276.0,0.0684,62.9,train,0.5740979876301693,-0.04663097563551282,0.2587158910129923,0
4405,314.0,0.0721,63.5,train,0.8725918252843137,0.0004730979628722639,0.29647678609577516,0
4406,324.0,0.0822,60.8,train,0.951142835193299,0.12905448805576145,0.12655275822325274,0
4407,421.0,0.0997,61.1,train,1.713087631310457,0.351844025345421,0.14543320576464436,0
4408,312.0,0.0726,62.1,train,0.8568816233025166,0.006838513314005398,0.20836803090261555,0
4409,451.0,0.1082,61.5,train,1.948740661037413,0.46005608631468425,0.17060713581983275,0
4410,415.0,0.1029,60.3,train,1.6659570253650657,0.39258268359267307,0.09508534565426713,0
4411,411.0,0.1005,59.8,train,1.6345366214014716,0.3620286899072341,0.06361793308528153,0
4412,314.0,0.0881,56.0,train,0.8725918252843137,0.20416638919913238,-0.17553440243900884,0
4413,269.0,0.0678,56.9,train,0.5191122806938796,-0.05426947405687262,-0.11889305981483485,0
4414,327.0,0.0825,57.4,train,0.9747081381659947,0.13287373726644142,-0.08742564724584925,0
4415,434.0,0.1068,58.6,train,1.815203944192138,0.4422329233315115,-0.011903857080283638,0
4416,434.0,0.1102,58.1,train,1.815203944192138,0.4855177477192168,-0.04337126964926924,0
4417,469.0,0.1237,57.2,train,2.0901324788735867,0.6573839621998112,-0.10001261227344323,0
4418,484.0,0.1262,56.6,train,2.2079589937370647,0.6892110389554769,-0.13777350735622604,0
4419,445.0,0.1112,57.9,train,1.9016100550920219,0.49824857842148285,-0.05595823467686366,0
4420,385.0,0.0933,59.1,train,1.4303039956381096,0.27036670885091685,0.01956355548870196,0
4421,389.0,0.0993,58.3,train,1.4617243996017037,0.3467516930645145,-0.030784304621675265,0
4422,251.0,0.0618,59.2,train,0.37772046285770594,-0.13065445827047015,0.02585703800249917,0
4423,416.0,0.1062,58.4,train,1.6738121263559642,0.4345944249101517,-0.024490822107878056,0
4424,279.0,0.0668,59.7,train,0.5976632906028649,-0.06700030475913889,0.05732445057148477,0
4425,249.0,0.0603,60.3,train,0.3620102608759089,-0.14975070432386955,0.09508534565426713,0
4426,301.0,0.0746,59.5,train,0.7704755124026327,0.03230017471853794,0.04473748554389035,0
4427,390.0,0.0973,59.5,train,1.4695795005926025,0.32129003165998193,0.04473748554389035,0
4428,336.0,0.0795,60.7,train,1.0454040470840815,0.09468124515964262,0.12025927570945597,0
4429,384.0,0.0919,61.4,train,1.4224488946472111,0.25254354586774413,0.16431365330603553,0
4430,249.0,0.0613,61.0,train,0.3620102608759089,-0.13701987362160328,0.13913972325084714,0
4431,354.0,0.0859,60.8,train,1.186795864920255,0.1761585616541467,0.12655275822325274,0
4432,283.0,0.0704,60.4,train,0.6290836945664591,-0.021169314230980285,0.10137882816806433,0
4433,313.0,0.0827,58.8,train,0.8647367242934151,0.13541990340689458,0.0006831079473103325,0
4434,262.0,0.0654,59.5,train,0.4641265737575898,-0.08482346774231163,0.04473748554389035,0
4435,288.0,0.073,59.0,train,0.6683591995209518,0.01193084559491187,0.01327007297490475,0
4436,356.0,0.0895,58.9,train,1.2025060669020522,0.22198955218230512,0.0069765904611075414,0
4437,304.0,0.0748,59.1,train,0.7940408153753283,0.03484634085899126,0.01956355548870196,0
4438,245.0,0.0574,61.4,train,0.33058985691231474,-0.18667011336044168,0.16431365330603553,0
4439,304.0,0.0737,61.1,train,0.7940408153753283,0.02084242708649833,0.14543320576464436,0
4440,290.0,0.0786,58.5,train,0.6840694015027489,0.08322349752760301,-0.018197339594080847,0
4441,283.0,0.0744,58.3,train,0.6290836945664591,0.02975400857808461,-0.030784304621675265,0
4442,300.0,0.0757,58.1,train,0.7626204114117342,0.04630408849103087,-0.04337126964926924,0
