time_step,flow,occupancy,speed,split,z_flow,z_occupancy,z_speed,is_anomaly
2132,271.0,0.0722,50.1,train,0.5348224826756768,0.0017461810330989301,-0.5468498707530388,0
2133,315.0,0.09,49.2,train,0.8804469262752125,0.22835496753343879,-0.6034912133772128,0
2134,294.0,0.0826,48.9,train,0.7154898054663432,0.1341468203366684,-0.6223716609186044,0
2135,311.0,0.0882,48.6,train,0.8490265223116183,0.20543947226935952,-0.6412521084599956,0
2136,236.0,0.0677,48.3,train,0.259893947994228,-0.05554255712709941,-0.6601325560013872,0
2137,264.0,0.07,50.7,train,0.47983677573938704,-0.026261646511886817,-0.509088975670256,0
2138,219.0,0.0681,48.1,train,0.12635723114895284,-0.05045022484619292,-0.6727195210289812,0
2139,351.0,0.1073,47.2,train,1.1632305619475598,0.44859833868264565,-0.7293608636531552,0
2140,296.0,0.0814,48.7,train,0.7312000074481403,0.11886982349394876,-0.6349586259461983,0
2141,268.0,0.0695,51.0,train,0.5112571797029812,-0.03262706186301997,-0.49020852812886484,0
2142,285.0,0.0767,51.4,train,0.6447938965482564,0.05903491919329727,-0.4650345980736764,0
2143,272.0,0.0711,52.0,train,0.5426775836665754,-0.012257732739394032,-0.4272737029908936,0
2144,259.0,0.0696,52.2,train,0.4405612707848944,-0.03135397879279348,-0.4146867379632992,0
2145,228.0,0.0647,51.3,train,0.19705314006703967,-0.0937350492338983,-0.47132808058747366,0
2146,253.0,0.0743,49.2,train,0.3934306648395031,0.02848092550785819,-0.6034912133772128,0
2147,255.0,0.0708,49.9,train,0.4091408668213002,-0.01607698195007385,-0.5594368357806332,0
2148,277.0,0.0766,49.9,train,0.5819530886210681,0.057761836123070606,-0.5594368357806332,0
2149,262.0,0.0779,48.4,train,0.46412657375759,0.07431191603601672,-0.6538390734875901,0
2150,231.0,0.0647,49.3,train,0.2206184430397353,-0.0937350492338983,-0.597197730863416,0
2151,224.0,0.0578,51.6,train,0.16563273610344553,-0.18157778107953562,-0.452447633046082,0
2152,227.0,0.0615,51.5,train,0.18919803907614113,-0.13447370748115034,-0.45874111555987923,0
2153,274.0,0.0711,52.2,train,0.5583877856483724,-0.012257732739394032,-0.4146867379632992,0
2154,223.0,0.0622,51.5,train,0.157777635112547,-0.12556212598956396,-0.45874111555987923,0
2155,285.0,0.0824,49.9,train,0.6447938965482564,0.13160065419621506,-0.5594368357806332,0
2156,223.0,0.0593,51.2,train,0.157777635112547,-0.1624815350261362,-0.4776215631012704,0
2157,290.0,0.0824,50.4,train,0.6840694015027491,0.13160065419621506,-0.5279694232116476,0
2158,255.0,0.074,49.0,train,0.4091408668213002,0.024661676297178196,-0.6160781784048072,0
2159,237.0,0.0623,51.2,train,0.2677490489851265,-0.12428904291933729,-0.4776215631012704,0
2160,237.0,0.0629,51.3,train,0.2677490489851265,-0.11665054449797757,-0.47132808058747366,0
2161,211.0,0.0538,53.3,train,0.06351642322176454,-0.23250110388860074,-0.34545843031153123,0
2162,333.0,0.0987,50.4,train,1.021838744111386,0.3391131946431555,-0.5279694232116476,0
2163,266.0,0.0708,51.6,train,0.4955469777211841,-0.01607698195007385,-0.452447633046082,0
2164,247.0,0.062,52.9,train,0.3463000588941119,-0.1281082921300172,-0.37063236036671965,0
2165,291.0,0.0799,52.0,train,0.6919245024936476,0.09977357744054932,-0.4272737029908936,0
2166,293.0,0.0846,50.1,train,0.7076347044754446,0.15960848174120082,-0.5468498707530388,0
2167,277.0,0.073,51.5,train,0.5819530886210681,0.011930845594911898,-0.45874111555987923,0
2168,272.0,0.0779,50.4,train,0.5426775836665754,0.07431191603601672,-0.5279694232116476,0
2169,311.0,0.0922,48.3,train,0.8490265223116183,0.2563627950784247,-0.6601325560013872,0
2170,289.0,0.0751,50.7,train,0.6762143005118505,0.03866559006967116,-0.509088975670256,0
2171,247.0,0.0676,50.7,train,0.3463000588941119,-0.05681564019732607,-0.509088975670256,0
2172,275.0,0.0749,49.6,train,0.566242886639271,0.036119423929217825,-0.5783172833220244,0
2173,342.0,0.0991,48.1,train,1.092534653029473,0.3442055269240619,-0.6727195210289812,0
2174,329.0,0.0948,47.0,train,0.9904183401477921,0.28946295490431695,-0.7419478286807496,0
2175,312.0,0.0872,47.7,train,0.8568816233025168,0.19270864156709322,-0.6978934510841696,0
2176,272.0,0.0735,48.3,train,0.5426775836665754,0.018296260946045046,-0.6601325560013872,0
2177,275.0,0.0718,49.9,train,0.566242886639271,-0.0033461512478075535,-0.5594368357806332,0
2178,339.0,0.095,48.8,train,1.0689693500567774,0.2920091210447703,-0.6286651434324017,0
2179,297.0,0.0822,48.4,train,0.7390551084390388,0.12905448805576172,-0.6538390734875901,0
2180,285.0,0.0757,49.3,train,0.6447938965482564,0.04630408849103097,-0.597197730863416,0
2181,294.0,0.0744,50.9,train,0.7154898054663432,0.02975400857808468,-0.49650201064266203,0
2182,313.0,0.083,50.6,train,0.8647367242934154,0.13923915261757489,-0.5153824581840533,0
2183,306.0,0.0802,50.8,train,0.8097510173571256,0.10359282665122914,-0.5027954931564592,0
2184,311.0,0.0808,51.3,train,0.8490265223116183,0.11123132507258895,-0.47132808058747366,0
2185,318.0,0.0883,50.1,train,0.9040122292479081,0.20671255533958618,-0.5468498707530388,0
2186,299.0,0.0803,50.0,train,0.7547653104208358,0.1048659097214558,-0.5531433532668361,0
2187,298.0,0.0803,49.4,train,0.7469102094299374,0.1048659097214558,-0.5909042483496189,0
2188,347.0,0.0963,48.6,train,1.1318101579839657,0.3085592009577164,-0.6412521084599956,0
2189,385.0,0.106,48.5,train,1.43030399563811,0.4320482587696994,-0.6475455909737928,0
2190,376.0,0.1068,47.5,train,1.3596080867200233,0.4422329233315125,-0.710480416111764,0
2191,344.0,0.0918,48.4,train,1.10824485501127,0.25127046279751825,-0.6538390734875901,0
2192,347.0,0.0935,49.1,train,1.1318101579839657,0.27291287499137085,-0.60978469589101,0
2193,333.0,0.0885,49.5,train,1.021838744111386,0.20925872148003932,-0.5846107658358216,0
2194,326.0,0.1823,36.7,train,0.9668530371750964,1.4034106413526168,-1.3901765276018527,0
2195,292.0,0.246,26.1,train,0.6997796034845462,2.2143645570869794,-2.0572856740643477,0
2196,314.0,0.1606,26.8,train,0.872591825284314,1.1271516151134386,-2.013231296467768,0
2197,345.0,0.1518,28.9,train,1.1160999560021687,1.0151203049334951,-1.8810681636780284,0
2198,272.0,0.2652,21.5,train,0.5426775836665754,2.458796506570492,-2.346785869699015,0
2199,284.0,0.2337,19.0,train,0.6369387955573578,2.057775339449104,-2.504122932543943,0
2200,288.0,0.2586,17.3,train,0.668359199520952,2.3747730239355347,-2.6111121352784945,0
2201,276.0,0.2452,16.3,train,0.5740979876301695,2.204179892525166,-2.6740469604164656,0
2202,280.0,0.2516,15.9,train,0.6055183915937636,2.285657209019671,-2.6992208904716537,0
2203,305.0,0.207,18.0,train,0.8018959163662271,1.7178621596985941,-2.5670577576819142,0
2204,314.0,0.1942,20.0,train,0.872591825284314,1.554907526709586,-2.441188107405972,0
2205,239.0,0.2934,15.5,train,0.2834592509669236,2.8178059323744016,-2.7243948205268422,0
2206,245.0,0.3128,13.2,train,0.33058985691231485,3.064784047998368,-2.8691449183441757,1
2207,254.0,0.2641,13.1,train,0.40128576583040165,2.4447925927979997,-2.875438400857973,0
2208,261.0,0.266,13.3,train,0.45627147276669144,2.4689811711323055,-2.862851435830379,0
2209,244.0,0.2552,13.2,train,0.3227347559214163,2.331488199547829,-2.8691449183441757,0
2210,256.0,0.2568,13.5,train,0.4169959678121987,2.3518575286714554,-2.850264470802785,0
2211,242.0,0.286,12.5,train,0.3070245539396192,2.7235977851776307,-2.913199295940756,0
2212,249.0,0.2499,13.1,train,0.362010260875909,2.264014796825818,-2.875438400857973,0
2213,260.0,0.2855,12.9,train,0.4484163717757929,2.7172323698264975,-2.8880253658855675,0
2214,230.0,0.3029,11.8,train,0.21276334204883676,2.9387488240459314,-2.957253673537336,0
2215,290.0,0.2378,14.3,train,0.6840694015027491,2.109971745328396,-2.799916610692408,0
2216,238.0,0.2865,12.8,train,0.27560414997602506,2.729963200528764,-2.8943188483993647,0
2217,227.0,0.3108,11.4,train,0.18919803907614113,3.0393223865938355,-2.9824276035925243,1
2218,247.0,0.2777,11.8,train,0.3463000588941119,2.617931890348821,-2.957253673537336,0
2219,250.0,0.2815,11.9,train,0.3698653618668075,2.6663090470174327,-2.9509601910235386,0
2220,214.0,0.3275,10.5,train,0.08708172619446015,3.251927259321682,-3.039068946216698,1
2221,231.0,0.2945,10.8,train,0.2206184430397353,2.8318098461468946,-3.020188498675307,1
2222,220.0,0.3197,10.4,train,0.13421233213985137,3.1526267798440046,-3.0453624287304955,1
2223,210.0,0.3108,9.9,train,0.05566132223086599,3.0393223865938355,-3.0768298412994812,1
2224,243.0,0.2641,11.5,train,0.3148796549305177,2.4447925927979997,-2.976134121078727,0
2225,252.0,0.2786,12.1,train,0.3855755638486046,2.629389637980861,-2.938373225995944,0
2226,235.0,0.3042,11.6,train,0.25203884700332946,2.955298903958878,-2.96984063856493,0
2227,217.0,0.2984,10.9,train,0.11064702916715576,2.881460085885733,-3.0138950161615097,1
2228,232.0,0.3089,10.7,train,0.22847354403063383,3.015133808259529,-3.0264819811891037,1
2229,245.0,0.2728,11.7,train,0.33058985691231485,2.555550819907716,-2.9635471560511326,0
2230,267.0,0.2576,13.3,train,0.5034020787120826,2.3620421932332687,-2.862851435830379,0
2231,237.0,0.258,13.3,train,0.2677490489851265,2.3671345255141754,-2.862851435830379,0
2232,251.0,0.249,14.3,train,0.37772046285770605,2.2525570491937783,-2.799916610692408,0
2233,264.0,0.1623,18.9,train,0.47983677573938704,1.1487940273072914,-2.5104164150577404,0
2234,275.0,0.075,36.1,train,0.566242886639271,0.03739250699944449,-1.4279374226846355,0
2235,231.0,0.0602,46.0,train,0.2206184430397353,-0.15102378739409655,-0.8048826538187208,0
2236,248.0,0.0672,49.6,train,0.35415515988501045,-0.061907972478232556,-0.5783172833220244,0
2237,279.0,0.0702,53.5,train,0.5976632906028652,-0.023715480371433666,-0.33287146528393685,0
2238,229.0,0.0586,54.7,train,0.20490824105793823,-0.17139311651772257,-0.2573496751183712,0
2239,252.0,0.0658,55.3,train,0.3855755638486046,-0.07973113546140534,-0.21958878003558885,0
2240,239.0,0.0624,55.3,train,0.2834592509669236,-0.12301595984911072,-0.21958878003558885,0
2241,272.0,0.0705,55.7,train,0.5426775836665754,-0.019896231160753848,-0.1944148499804,0
2242,285.0,0.0758,55.2,train,0.6447938965482564,0.04757717156125764,-0.22588226254938562,0
2243,225.0,0.0575,55.7,train,0.17348783709434407,-0.18539703029021545,-0.1944148499804,0
2244,198.0,0.0497,57.0,train,-0.03859988965991646,-0.2846975097678925,-0.11259957730103765,0
2245,202.0,0.0494,57.8,train,-0.007179485696322309,-0.28851675897857243,-0.06225171719066087,0
2246,189.0,0.0456,58.6,train,-0.1092957985780033,-0.3368939156471843,-0.011903857080283638,0
2247,207.0,0.0554,56.2,train,0.032096019258170384,-0.21213177476497472,-0.16294743741141443,0
2248,185.0,0.0489,56.0,train,-0.14071620254159745,-0.29488217432970554,-0.17553440243900884,0
2249,219.0,0.0537,57.7,train,0.12635723114895284,-0.2337741869588274,-0.06854519970445763,0
2250,153.0,0.0393,57.1,train,-0.3920794342503507,-0.41709814907146187,-0.10630609478724043,0
2251,224.0,0.0576,57.1,train,0.16563273610344553,-0.18412394721998887,-0.10630609478724043,0
2252,223.0,0.0587,56.1,train,0.157777635112547,-0.1701200334474959,-0.16924091992521162,0
2253,184.0,0.0433,58.8,train,-0.148571303532496,-0.3661748262623968,0.0006831079473103325,0
2254,207.0,0.0551,56.4,train,0.032096019258170384,-0.21595102397565452,-0.15036047238382044,0
2255,159.0,0.0401,57.7,train,-0.34494882830495943,-0.4069134845096489,-0.06854519970445763,0
2256,165.0,0.0388,59.4,train,-0.29781822235956823,-0.42346356442259503,0.03844400303009314,0
2257,217.0,0.0617,54.7,train,0.11064702916715576,-0.13192754134069712,-0.2573496751183712,0
2258,157.0,0.0351,59.2,train,-0.3606590302867565,-0.4705676380209803,0.02585703800249917,0
2259,154.0,0.0367,60.0,train,-0.38422433325945216,-0.4501983088973542,0.07620489811287595,0
2260,220.0,0.0583,57.0,train,0.13421233213985137,-0.17521236572840249,-0.11259957730103765,0
2261,182.0,0.045,57.4,train,-0.16428150551429307,-0.34453241406854407,-0.08742564724584925,0
2262,153.0,0.0393,57.1,train,-0.3920794342503507,-0.41709814907146187,-0.10630609478724043,0
2263,128.0,0.0309,59.2,train,-0.5884569590228141,-0.5240371269704988,0.02585703800249917,0
2264,153.0,0.0374,59.5,train,-0.3920794342503507,-0.4412867274057678,0.04473748554389035,0
2265,145.0,0.038,57.4,train,-0.45492024217753896,-0.4336482289844081,-0.08742564724584925,0
2266,135.0,0.0352,57.2,train,-0.5334712520865244,-0.4692945549507536,-0.10001261227344323,0
2267,100.0,0.0252,59.0,train,-0.8083997867679732,-0.5966028619734165,0.01327007297490475,0
2268,137.0,0.035,58.6,train,-0.5177610501047273,-0.4718407210912069,-0.011903857080283638,0
2269,147.0,0.0376,58.1,train,-0.4392100401957419,-0.4387405612653146,-0.04337126964926924,0
2270,138.0,0.0374,56.2,train,-0.5099059491138287,-0.4412867274057678,-0.16294743741141443,0
2271,133.0,0.034,58.1,train,-0.5491814540683214,-0.48457155179347317,-0.04337126964926924,0
2272,152.0,0.0366,59.0,train,-0.3999345352412492,-0.45147139196758085,0.01327007297490475,0
2273,138.0,0.0344,59.5,train,-0.5099059491138287,-0.4794792195125667,0.04473748554389035,0
2274,167.0,0.0408,59.3,train,-0.28210802037777116,-0.39800190301806243,0.03215052051629593,0
2275,137.0,0.0321,60.2,train,-0.5177610501047273,-0.5087601301277792,0.08879186314047037,0
2276,131.0,0.0317,61.0,train,-0.5648916560501185,-0.5138524624086857,0.13913972325084714,0
2277,118.0,0.0279,61.8,train,-0.6670079689317995,-0.5622296190772975,0.18948758336122393,0
2278,136.0,0.0328,61.2,train,-0.5256161510956259,-0.4998485486361927,0.15172668827844157,0
2279,106.0,0.0285,60.1,train,-0.761269180822582,-0.5545911206559379,0.08249838062667315,0
2280,130.0,0.0346,58.4,train,-0.5727467570410171,-0.47693305337211345,-0.024490822107878056,0
2281,110.0,0.0255,61.3,train,-0.7298487768589879,-0.5927836127627367,0.15802017079223832,0
2282,128.0,0.0316,61.2,train,-0.5884569590228141,-0.5151255454789122,0.15172668827844157,0
2283,115.0,0.0292,60.2,train,-0.6905732719044951,-0.5456795391643513,0.08879186314047037,0
2284,101.0,0.0245,62.1,train,-0.8005446857770746,-0.6055144434650029,0.20836803090261555,0
2285,124.0,0.031,60.4,train,-0.6198773629864083,-0.5227640439002721,0.10137882816806433,0
2286,78.0,0.0188,63.5,train,-0.981212008567741,-0.6780801784679208,0.29647678609577516,0
2287,88.0,0.0257,59.7,train,-0.9026609986587556,-0.5902374466222834,0.05732445057148477,0
2288,107.0,0.0279999999999999,60.3,train,-0.7534140798316834,-0.5609565360070722,0.09508534565426713,0
2289,79.0,0.0202,59.8,train,-0.9733569075768425,-0.660257015484748,0.06361793308528153,0
2290,72.0,0.0194,60.5,train,-1.0283426145131322,-0.670441680046561,0.10767231068186155,0
2291,80.0,0.0226,60.6,train,-0.965501806585944,-0.6297030217993089,0.11396579319565875,0
2292,69.0,0.0182,61.8,train,-1.051907917485828,-0.6857186768892806,0.18948758336122393,0
2293,56.0,0.0159,62.9,train,-1.1540242303675088,-0.714999587504493,0.2587158910129923,0
2294,85.0,0.0218,63.5,train,-0.9262263016314513,-0.6398876863611219,0.29647678609577516,0
2295,55.0,0.0141,63.9,train,-1.1618793313584075,-0.7379150827685723,0.3216507161509635,0
2296,51.0,0.0129,64.1,train,-1.1932997353220016,-0.7531920796112919,0.3342376811785575,0
2297,66.0,0.0188,62.8,train,-1.0754732204585236,-0.6780801784679208,0.2524224084991951,0
2298,48.0,0.0138,63.7,train,-1.2168650382946973,-0.7417343319792522,0.30906375112336953,0
2299,52.0,0.0138,64.4,train,-1.185444634331103,-0.7417343319792522,0.3531181287199496,0
2300,45.0,0.0114,65.2,train,-1.2404303412673927,-0.7722883256646913,0.40346598883032636,0
2301,66.0,0.0189,63.2,train,-1.0754732204585236,-0.6768070953976941,0.277596338554384,0
2302,83.0,0.0214,61.9,train,-0.9419365036132483,-0.6449800186420284,0.19578106587502114,0
2303,72.0,0.0207,61.1,train,-1.0283426145131322,-0.6538916001336149,0.14543320576464436,0
2304,76.0,0.0183,68.3,train,-0.9969222105495381,-0.6844455938190539,0.5985639467580367,0
2305,59.0,0.015,66.6,train,-1.1304589273948134,-0.7264573351365327,0.4915747440234855,0
2306,48.0,0.0119,66.5,train,-1.2168650382946973,-0.7659229103135581,0.4852812615096887,0
2307,40.0,0.0112,66.1,train,-1.2797058462218855,-0.7748344918051445,0.4601073314544999,0
2308,47.0,0.0117,66.3,train,-1.2247201392855958,-0.7684690764540114,0.4726942964820943,0
2309,38.0,0.0096,65.6,train,-1.2954160482036825,-0.7952038209287706,0.4286399188855143,0
2310,35.0,0.0096,66.2,train,-1.3189813511763782,-0.7952038209287706,0.4664008139682975,0
2311,22.0,0.0057,67.9,train,-1.4210976640580593,-0.8448540606676092,0.5733900167028487,0
2312,34.0,0.0079,67.2,train,-1.3268364521672766,-0.8168462331226233,0.5293356391062687,0
2313,23.0,0.0073,67.0,train,-1.4132425630671606,-0.824484731543983,0.5167486740786743,0
2314,27.0,0.0077,66.5,train,-1.3818221591035664,-0.8193923992630766,0.4852812615096887,0
2315,25.0,0.0075,65.8,train,-1.3975323610853636,-0.8219385654035299,0.4412268839131087,0
2316,22.0,0.0065,66.4,train,-1.4210976640580593,-0.834669396105796,0.47898777899589196,0
2317,28.0,0.0071,67.1,train,-1.373967058112668,-0.8270308976844364,0.5230421565924711,0
2318,29.0,0.0095,65.7,train,-1.3661119571217695,-0.7964769039989973,0.43493340139931197,0
2319,39.0,0.0094,66.7,train,-1.287560947212784,-0.7977499870692237,0.49786822653728313,0
2320,27.0,0.0077,66.2,train,-1.3818221591035664,-0.8193923992630766,0.4664008139682975,0
2321,18.0,0.0047,67.5,train,-1.4525180680216534,-0.8575848913698755,0.54821608664766,0
2322,20.0,0.0064,66.2,train,-1.4368078660398562,-0.8359424791760227,0.4664008139682975,0
2323,29.0,0.0079,66.8,train,-1.3661119571217695,-0.8168462331226233,0.5041617090510799,0
2324,20.0,0.0074,65.8,train,-1.4368078660398562,-0.8232116484737564,0.4412268839131087,0
2325,27.0,0.0091,66.0,train,-1.3818221591035664,-0.8015692362799037,0.45381384894070315,0
2326,25.0,0.0058,66.2,train,-1.3975323610853636,-0.8435809775973825,0.4664008139682975,0
2327,30.0,0.0097,65.8,train,-1.3582568561308708,-0.793930737858544,0.4412268839131087,0
2328,15.0,0.005,64.5,train,-1.4760833709943488,-0.8537656421591955,0.3594116112337463,0
2329,31.0,0.0104,65.8,train,-1.3504017551399723,-0.7850191563669576,0.4412268839131087,0
2330,35.0,0.0109,65.5,train,-1.3189813511763782,-0.7786537410158244,0.42234643637171754,0
2331,41.0,0.0111,66.4,train,-1.2718507452309868,-0.7761075748753712,0.47898777899589196,0
2332,17.0,0.0051,66.7,train,-1.4603731690125519,-0.8524925590889688,0.49786822653728313,0
2333,34.0,0.0109,66.0,train,-1.3268364521672766,-0.7786537410158244,0.45381384894070315,0
2334,23.0,0.0064,66.1,train,-1.4132425630671606,-0.8359424791760227,0.4601073314544999,0
2335,22.0,0.0051,67.1,train,-1.4210976640580593,-0.8524925590889688,0.5230421565924711,0
2336,23.0,0.0076,66.3,train,-1.4132425630671606,-0.8206654823333033,0.4726942964820943,0
2337,23.0,0.0077,67.0,train,-1.4132425630671606,-0.8193923992630766,0.5167486740786743,0
2338,12.0,0.0045,64.2,train,-1.4996486739670445,-0.8601310575103286,0.34053116369235514,0
2339,20.0,0.0082,64.2,train,-1.4368078660398562,-0.8130269839119434,0.34053116369235514,0
2340,18.0,0.0054,67.6,train,-1.4525180680216534,-0.8486733098782889,0.5545095691614567,0
2341,13.0,0.0048,66.5,train,-1.491793572976146,-0.8563118082996488,0.4852812615096887,0
2342,17.0,0.0069,65.6,train,-1.4603731690125519,-0.8295770638248895,0.4286399188855143,0
2343,16.0,0.0058,65.9,train,-1.4682282700034504,-0.8435809775973825,0.44752036642690635,0
2344,14.0,0.0057,64.9,train,-1.4839384719852475,-0.8448540606676092,0.3845855412889352,0
2345,33.0,0.0112,65.6,train,-1.3346915531581753,-0.7748344918051445,0.4286399188855143,0
2346,30.0,0.0132,64.8,train,-1.3582568561308708,-0.749372830400612,0.3782920587751375,0
2347,28.0,0.0096,65.0,train,-1.373967058112668,-0.7952038209287706,0.39087902380273193,0
2348,19.0,0.0074,66.3,train,-1.4446629670307547,-0.8232116484737564,0.4726942964820943,0
2349,23.0,0.0086,63.8,train,-1.4132425630671606,-0.807934651631037,0.31535723363716633,0
2350,22.0,0.0081,67.0,train,-1.4210976640580593,-0.8143000669821701,0.5167486740786743,0
2351,26.0,0.0096,64.5,train,-1.389677260094465,-0.7952038209287706,0.3594116112337463,0
2352,29.0,0.0068,66.1,train,-1.3661119571217695,-0.8308501468951162,0.4601073314544999,0
2353,23.0,0.0068,66.5,train,-1.4132425630671606,-0.8308501468951162,0.4852812615096887,0
2354,22.0,0.0077,65.9,train,-1.4210976640580593,-0.8193923992630766,0.44752036642690635,0
2355,36.0,0.0098,66.5,train,-1.3111262501854797,-0.7926576547883173,0.4852812615096887,0
2356,48.0,0.017,63.2,train,-1.2168650382946973,-0.7009956737320001,0.277596338554384,0
2357,46.0,0.0176,60.0,train,-1.2325752402764942,-0.6933571753106402,0.07620489811287595,0
2358,18.0,0.0057,62.6,train,-1.4525180680216534,-0.8448540606676092,0.23983544347160116,0
2359,36.0,0.0113,64.7,train,-1.3111262501854797,-0.773561408734918,0.37199857626134075,0
2360,47.0,0.0135,65.1,train,-1.2247201392855958,-0.7455535811899321,0.3971725063165287,0
2361,58.0,0.0171,65.3,train,-1.1383140283857118,-0.6997225906617734,0.4097594713441231,0
2362,59.0,0.0176,65.4,train,-1.1304589273948134,-0.6933571753106402,0.4160529538579208,0
2363,57.0,0.0176,64.5,train,-1.1461691293766103,-0.6933571753106402,0.3594116112337463,0
2364,48.0,0.0139,62.2,train,-1.2168650382946973,-0.7404612489090256,0.21466151341641276,0
2365,57.0,0.0139,65.1,train,-1.1461691293766103,-0.7404612489090256,0.3971725063165287,0
2366,71.0,0.0205,61.9,train,-1.0361977155040307,-0.656437766274068,0.19578106587502114,0
2367,70.0,0.0179,64.1,train,-1.0440528164949294,-0.6895379260999605,0.3342376811785575,0
2368,75.0,0.0185,65.2,train,-1.0047773115404366,-0.6818994276786006,0.40346598883032636,0
2369,94.0,0.0263,62.4,train,-0.8555303927133644,-0.5825989482009236,0.22724847844400672,0
2370,78.0,0.0208,63.0,train,-0.981212008567741,-0.6526185170633882,0.26500937352678955,0
2371,89.0,0.0229,63.1,train,-0.8948058976678571,-0.6258837725886289,0.27130285604058674,0
2372,99.0,0.0231,65.7,train,-0.8162548877588718,-0.6233376064481758,0.43493340139931197,0
2373,117.0,0.0264,66.4,train,-0.6748630699226981,-0.581325865130697,0.47898777899589196,0
2374,129.0,0.031,66.3,train,-0.5806018580319156,-0.5227640439002721,0.4726942964820943,0
2375,146.0,0.034,66.6,train,-0.4470651411866404,-0.48457155179347317,0.4915747440234855,0
2376,119.0,0.0277,67.8,train,-0.659152867940901,-0.5647757852177507,0.5670965341890511,0
2377,135.0,0.0345,65.3,train,-0.5334712520865244,-0.47820613644234006,0.4097594713441231,0
2378,164.0,0.0402,65.3,train,-0.30567332335046676,-0.40564040143942226,0.4097594713441231,0
2379,149.0,0.037,64.4,train,-0.4234998382139448,-0.44637905968667435,0.3531181287199496,0
2380,188.0,0.0427,66.7,train,-0.11715089956890185,-0.3738133246837565,0.49786822653728313,0
2381,216.0,0.0516,66.3,train,0.10279192817625722,-0.26050893143358655,0.4726942964820943,0
2382,220.0,0.0537,65.3,train,0.13421233213985137,-0.2337741869588274,0.4097594713441231,0
2383,229.0,0.0507,67.9,train,0.20490824105793823,-0.2719666790656262,0.5733900167028487,0
2384,244.0,0.0552,68.3,train,0.3227347559214163,-0.21467794090542797,0.5985639467580367,0
2385,297.0,0.068,68.1,train,0.7390551084390388,-0.051723307916419416,0.5859769817304423,0
2386,313.0,0.0747,66.6,train,0.8647367242934154,0.033573257788764674,0.4915747440234855,0
2387,320.0,0.0747,66.5,train,0.9197224312297052,0.033573257788764674,0.4852812615096887,0
2388,287.0,0.0682,64.1,train,0.6605040985300534,-0.04917714177596626,0.3342376811785575,0
2389,280.0,0.066,63.2,train,0.6055183915937636,-0.07718496932095201,0.277596338554384,0
2390,362.0,0.0884,62.0,train,1.2496366728474437,0.20798563840981285,0.20207454838881833,0
2391,395.0,0.093,62.0,train,1.5088550055470955,0.2665474596402377,0.20207454838881833,0
2392,366.0,0.0878,61.6,train,1.2810570768110379,0.20034713998845302,0.17690061833362994,0
2393,335.0,0.0806,61.1,train,1.0375489460931833,0.10868515893213579,0.14543320576464436,0
2394,371.0,0.0928,59.9,train,1.3203325817655307,0.26400129349978435,0.06991141559907874,0
2395,411.0,0.1015,59.4,train,1.634536621401472,0.3747595206095012,0.03844400303009314,0
2396,417.0,0.1022,59.5,train,1.6816672273468634,0.3836711021010875,0.04473748554389035,0
2397,447.0,0.1092,59.6,train,1.9173202570738195,0.4727869170169516,0.05103096805768756,0
2398,417.0,0.1018,59.8,train,1.6816672273468634,0.378578769820181,0.06361793308528153,0
2399,408.0,0.1038,58.6,train,1.6109713184287766,0.4040404312247136,-0.011903857080283638,0
2400,387.0,0.0984,58.3,train,1.4460141976199072,0.33529394543247565,-0.030784304621675265,0
2401,323.0,0.0744,61.0,train,0.9432877342024008,0.02975400857808468,0.13913972325084714,0
2402,380.0,0.0888,61.6,train,1.3910284906836174,0.21307797069071932,0.17690061833362994,0
2403,396.0,0.0972,60.6,train,1.516710106537994,0.32001694858975605,0.11396579319565875,0
2404,394.0,0.0929,61.6,train,1.500999904556197,0.265274376570011,0.17690061833362994,0
2405,441.0,0.1122,59.5,train,1.8701896511284284,0.5109794091237503,0.04473748554389035,0
2406,424.0,0.104,59.8,train,1.7366529342831531,0.4065865973651668,0.06361793308528153,0
2407,359.0,0.0865,60.1,train,1.226071369874748,0.18379706007550675,0.08249838062667315,0
2408,346.0,0.083,60.6,train,1.1239550569930672,0.13923915261757489,0.11396579319565875,0
2409,403.0,0.1006,59.9,train,1.5716958134742838,0.3633017729774614,0.06991141559907874,0
2410,400.0,0.1019,58.6,train,1.5481305105015881,0.3798518528904077,-0.011903857080283638,0
2411,443.0,0.1175,57.0,train,1.8858998531102253,0.5784528118457616,-0.11259957730103765,0
2412,280.0,0.0712,57.1,train,0.6055183915937636,-0.010984649669167368,-0.10630609478724043,0
2413,359.0,0.0952,56.1,train,1.226071369874748,0.2945552871852236,-0.16924091992521162,0
2414,287.0,0.0793,54.6,train,0.6605040985300534,0.0921350790191895,-0.26364315763216845,0
2415,197.0,0.0476,57.6,train,-0.046454990650815,-0.3114322542426517,-0.07483868221825483,0
2416,236.0,0.0576,58.5,train,0.259893947994228,-0.18412394721998887,-0.018197339594080847,0
2417,175.0,0.0427,59.5,train,-0.21926721245058284,-0.3738133246837565,0.04473748554389035,0
2418,262.0,0.0625,60.4,train,0.46412657375759,-0.12174287677888405,0.10137882816806433,0
2419,321.0,0.0827,58.8,train,0.9275775322206037,0.1354199034068949,0.0006831079473103325,0
2420,370.0,0.1011,56.1,train,1.312477480774632,0.3696671883285945,-0.16924091992521162,0
2421,406.0,0.1042,56.4,train,1.5952611164469794,0.4091327635056201,-0.15036047238382044,0
